ReviewID,Username,UserImage,Content,Score,ThumbsUpCount,ReviewCreatedVersion,at,ReplyContent,RepliedAt,AppVersion
c2a9406f-8140-4eab-865e-3398e9304dc1,Minecraft Xbox,https://play-lh.googleusercontent.com/a/ACg8ocJCyzRcGWk1IGsYy_tSs-zmq_HMPUEQjCbJJmpU9odQ58bIFw=mo,Tolong untuk sanctifying elixir jangan dibikin jadi satu patch bikin aja jadi 2/3 minggu waktu reset nya. atau engga satu patch bisa dibikin 2 itu aja udah ngebantu bet,5,0,,2025-03-31 11:04:20,,,
7753205e-d45a-4063-b2c7-e38a37039e79,Meisya Melinda,https://play-lh.googleusercontent.com/a-/ALV-UjUFCpw1NHDmN9_r_Z1CKbrJTWoWqUv365sAFMGSUETV3aZ0I0lF,keren,5,0,5.5.0_31400259_31451966,2025-03-31 11:03:24,,,5.5.0_31400259_31451966
bb83dffd-7a9e-4cb6-97bc-68cd90fd85e9,Wildan Firdaus,https://play-lh.googleusercontent.com/a/ACg8ocKcEPl9embFKBG0ZXL_N5GPWJOKAzFwv3xJ1tx-ZodjrVx_uHI=mo,berad amat anjay,4,0,5.5.0_31400259_31451966,2025-03-31 10:16:34,,,5.5.0_31400259_31451966
1397746b-f116-4e32-81d2-2f4f19425bf1,Yuxy私,https://play-lh.googleusercontent.com/a-/ALV-UjV3bq8Nr20fsTIR0PTyasm4p4CL0Cdv9t_bvYm_l50WWRMZwq4Q,game kikir,2,0,5.5.0_31400259_31451966,2025-03-31 09:06:35,,,5.5.0_31400259_31451966
b557fac7-c9d2-455b-801b-c81c57f225bd,Reni Khafidzah azzahra,https://play-lh.googleusercontent.com/a-/ALV-UjXYrp3WpBQMu3EeljfEbdnqfc7uIHKm8QnIOrbWFoE0xzDr8NI,BRO I WANT TO PLAU GENSHIN BUT XIAOMI CANT,1,0,,2025-03-31 09:06:10,,,
6afc240c-f14f-4772-991a-ef5c31885b42,Abdel Haveez,https://play-lh.googleusercontent.com/a/ACg8ocKQgD9BaCM7ctQ7aDtNScpU-af8Z_1Czkz99OIdB_X_tIekEQ=mo,loadingnya kelamaan padahal jaringan bagus... belum main udah kecewa duluan anjinggg,1,0,,2025-03-31 08:30:47,,,
2c37ea6a-bc84-4360-91e7-a9bf32156c1d,TapasyaYuna CH,https://play-lh.googleusercontent.com/a-/ALV-UjWjai9tvKFfXvVQnHigiY9wbzhuZ-v0QPIUW9wpy53a19TJYaM,"SUKAA BANGEETTT, best deehhh pokooonyaaa! !!! MCNYAAA JUGAA MENGGOda😈😈😈",5,0,,2025-03-31 08:29:21,,,
1de876a3-05a3-4874-b8b1-54d613cea0fe,Aldi Putra,https://play-lh.googleusercontent.com/a/ACg8ocLODty1PJ6jpcjR4eZnc66isbslAwqKKTriuvHpnT1O4WUAjg=mo,oii min kasih b5 nafa pelit bet dah aing dah habis Primo 10.000 njir masa satu pun gak ada b5 nya 🥲,3,0,5.5.0_31400259_31451966,2025-03-31 07:40:32,,,5.5.0_31400259_31451966
dff7ab08-69a0-4ec6-b395-268f61ddd402,Mwull,https://play-lh.googleusercontent.com/a-/ALV-UjXYmHrbgzUkjU99DT0dILF4TIw1fhSq1jAe0KzopRB2-ca_0FUl,Ada banyak my istri di dalam gamenya,5,16,5.5.0_31400259_31451966,2025-03-31 07:21:24,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2024-11-17 18:20:40,5.5.0_31400259_31451966
bf8ed1e7-865b-4a00-92da-94f56719e2ce,Dek Adi,https://play-lh.googleusercontent.com/a/ACg8ocLGQYCamFu4P4DejhpnTX3-rYGQcIycxBwrgHDslDSRYs4kEDQ=mo,"muanatap, besok"" ringanin lagi ya biar ramah perangkat low-end",5,0,5.5.0_31400259_31451966,2025-03-31 06:51:50,,,5.5.0_31400259_31451966
2748011a-df56-4ff3-b399-a2d5828fe8c4,Zumi 20,https://play-lh.googleusercontent.com/a/ACg8ocK-LNzzscsyxospKkx2ze7S-ja5YqGg9QpWMlQkYSkZRJ3Ulw=mo,perfect,5,0,5.5.0_31400259_31451966,2025-03-31 01:54:30,,,5.5.0_31400259_31451966
3cb904ff-4320-4d98-ab30-acae373f2e7d,God_ 198,https://play-lh.googleusercontent.com/a-/ALV-UjVvF_bc8QOdKYqGEnR7-6FGVXHhaOcHp9YEcymQyYf-0ZetyA7B,"males banget sama ini game, setiap update patch pasti download 8 GB terus",1,6,5.5.0_31400259_31451966,2025-03-31 01:47:49,,,5.5.0_31400259_31451966
a5add3e1-ca07-42f5-a736-a498bec9c13e,Zhafran Majid,https://play-lh.googleusercontent.com/a-/ALV-UjWdEfN3vtmHyT2dr3fNwidFZld24cYSaHZ9pq67Tozd8m05pUHb,memuaskan,4,0,5.5.0_31400259_31451966,2025-03-31 00:47:04,,,5.5.0_31400259_31451966
25c1843b-71bd-4b77-8f53-77ed90897b33,Alif,https://play-lh.googleusercontent.com/a/ACg8ocLu7fJ-Fr20TiJadRV8EWu_fBZwoaxpqEphTLSucN3KZKCj_Q=mo,GAME RAKUS AKAN UANG,1,0,,2025-03-31 00:31:51,,,
5445fb24-a3ca-47f0-bc65-a39960bdaffe,Afandi Rifky,https://play-lh.googleusercontent.com/a-/ALV-UjVd8e7bEBReWh3ZV6mBBCPkR2BGgFKV1Wvd4PCv0nrovknJcDE,"keren grafik nya,, mantapp",5,0,5.5.0_31400259_31451966,2025-03-31 00:04:06,,,5.5.0_31400259_31451966
938c3050-d8b0-43d9-b8cb-434439c083af,Kenzy Miguel,https://play-lh.googleusercontent.com/a/ACg8ocJd59VoQNwj-Ey13Ixdk0bEOAGp2cwjMkX-BtZwsqj-gq7V3g=mo,hancur hp aku Wak😹,4,0,5.5.0_31400259_31451966,2025-03-30 22:54:59,,,5.5.0_31400259_31451966
9b56fb99-166b-4c67-838f-b664e5e22ab5,akun kimochi,https://play-lh.googleusercontent.com/a-/ALV-UjW90-ABYPakzkwyTyz_wO7EVh0d-r1yAvqcJ7hr-qddXCxTt0Xj,wuwa more better,1,2,,2025-03-30 22:12:00,,,
1c0def62-1572-4640-9649-0772247b68b4,Dimas Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjXfrxPjtUdHKk6BwZJUQzXp95C7RHC78gn3bJE4dnS3gNPDvfrL,game kikir 😏😏,1,0,,2025-03-30 21:26:34,,,
6d6720cb-7fdc-4d19-913d-7d601573b9c2,Suherdi Pemalang,https://play-lh.googleusercontent.com/a/ACg8ocLQoXkJrkw2d4xNdnJ1n4T9CUD87dwp62WpdXRcPkVbpmfvcw=mo,saya suka dengan game ini,5,0,5.5.0_31400259_31451966,2025-03-30 21:18:12,,,5.5.0_31400259_31451966
4a3e3d42-97ad-4651-a281-8a8729f6356f,Mh Sa,https://play-lh.googleusercontent.com/a-/ALV-UjUajharucbMQ9I992uR_hD_hz_mTHSK3QWK7gpzl8yNaJMsstw,so good,5,0,5.5.0_31400259_31451966,2025-03-30 21:04:40,,,5.5.0_31400259_31451966
8e097e27-e758-49f8-b71e-c72951ff895c,sopian akabr,https://play-lh.googleusercontent.com/a/ACg8ocJhkILMLDzAyVlgXBqhfllxHWcoU3JUciCV9UpFP3Ls9l95PnY=mo,game gabut gakjelas,1,0,,2025-03-30 20:38:51,,,
c555a2cb-0ecf-48bb-8fb9-15f1e50dc49b,Bei_ Zel,https://play-lh.googleusercontent.com/a-/ALV-UjVmLf0V3iKn67ST2NFEsHSrgUnmVwt9xlOmXmz-VO0xssmSDkQ,love it,5,0,5.5.0_31400259_31451966,2025-03-30 19:12:12,,,5.5.0_31400259_31451966
34c4d605-9514-4052-96f5-3731b13da915,Restu,https://play-lh.googleusercontent.com/a-/ALV-UjUS2C8NhdDOw4h1iJAmlAdVhy3MqefRRXEgJfju1tK0FIFopZ_v,kikir primo,5,0,5.4.0_30057195_30231699,2025-03-30 19:11:54,,,5.4.0_30057195_30231699
7fe5680d-1cab-437e-b341-bb8952a8c7c1,M.Reyvaldho,https://play-lh.googleusercontent.com/a/ACg8ocKTcKr72x92mJJfmbQyvbpz0lSgijOPYiKLTmqmfqzwB4tl9w=mo,kasih lah artevak yang wangi,1,0,,2025-03-30 19:07:09,,,
744007ef-5a8a-403d-9beb-d4caa5b8f074,Kamenrider Zoro one,https://play-lh.googleusercontent.com/a-/ALV-UjUrOZIjon1OkQN-_3xWE2tUG6Gn635JvTK019AARImOSmbg92W8,"Genshin impact, gemes faforit",5,0,5.5.0_31400259_31451966,2025-03-30 18:55:07,,,5.5.0_31400259_31451966
dcd4b269-0b8c-4af3-8a45-2d15762297d3,Seli Panbaju,https://play-lh.googleusercontent.com/a/ACg8ocL5ht00S0C2-bjeqbCUjWr9JXX5s78seOLEsBKpakuKwmi5lQ=mo,developer yang diskriminatif,1,0,5.5.0_31400259_31451966,2025-03-30 17:42:54,,,5.5.0_31400259_31451966
731b1721-1310-4682-80d1-9564950f1193,Alvino,https://play-lh.googleusercontent.com/a-/ALV-UjWZ_28Mj7LfPdOjhO5D-263ws8KgUkv8dt36TvmOET3z-78DkI,bagus,5,0,5.5.0_31400259_31451966,2025-03-30 17:12:09,,,5.5.0_31400259_31451966
a5ef1b54-0797-48bf-84b1-9e09221376e8,Abil Alfarizie,https://play-lh.googleusercontent.com/a-/ALV-UjXO_mJhQ422KxhEF04lngxaybtjQkBK4QJJVPH2KCDbqbrYhtI1,mantap gamenya bertema open word game nya bebas berpetualang dan bisa di costume character nya pokonya the best mantap 🤩🤩🤩🤩🤩 ⭐⭐⭐⭐⭐,5,0,5.5.0_31400259_31451966,2025-03-30 17:06:02,,,5.5.0_31400259_31451966
9049a090-ead4-4adc-962c-22f868254c55,Rafa Rafa ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjVHZ94cRksMI4muV723-QikF3CJYJKE47vlr3BRZ7TdmE5ffS4L,mendonlot nya lama,1,0,,2025-03-30 16:59:36,,,
f1b54918-4bea-4938-8ca3-4b497aca95a5,Hidayatul Hasanah,https://play-lh.googleusercontent.com/a/ACg8ocLe4ibLYawropnor6MaYpxNmHL0kPqdQxD7pcST_NrVHFtknW8=mo,game bodo.... masa data Awal download 32 GB,1,0,,2025-03-30 16:38:46,,,
6d2da2ca-3c4a-48e2-b10e-0df0dff6eb89,Utet Mak,https://play-lh.googleusercontent.com/a/ACg8ocJrHNsAaPCFsHL2BVj0H3HK_XzzKSTwlesyTuEl43yv4swiSA=mo,enak,4,0,5.5.0_31400259_31451966,2025-03-30 16:34:50,,,5.5.0_31400259_31451966
05384b11-3b66-4333-b58f-6ecfa05e3c9d,Rasendriya Zahrankhansa Diasmoro,https://play-lh.googleusercontent.com/a-/ALV-UjVKiCnSbNAKocfs_62S6ePT2r28lm-6RdIlT3EJrql47zjixheL,Kompilasi shader terlalu lama,3,0,5.5.0_31400259_31451966,2025-03-30 16:10:41,,,5.5.0_31400259_31451966
eacfdf6f-721b-488a-90e6-72558db3231c,NNfamily,https://play-lh.googleusercontent.com/a/ACg8ocJitWtT448dcO_ztbBp5mEvhru5yvqb7xHnOJhBzKK63GB4NA=mo,gak sabar nguli buat b5,5,0,,2025-03-30 15:50:27,,,
326dbf3c-48aa-4658-9899-d6e05641e511,Gans Dan lang,https://play-lh.googleusercontent.com/a/ACg8ocIfjMw-7Cje_JnhikWggaj0xuSXMjHZbncUnbp2Tp18QZAi-g=mo,min sekarang ki suaranya gk ada mulu tolong tanggapan nya soal jadi kurang seru,5,0,5.5.0_31400259_31451966,2025-03-30 15:35:00,,,5.5.0_31400259_31451966
427f4c94-ae87-4529-8837-8b264e0d23d0,Craka 9,https://play-lh.googleusercontent.com/a-/ALV-UjXHSeEcZJAIuCYfxm60Y6tYJXVYS2Q-qTyHmUjSw95c1yfDWOM,tombol skip mana,1,1,,2025-03-30 15:02:24,,,
998ffb17-feb4-44b2-82bf-b4bdba82a17d,Gunawan Wijaya,https://play-lh.googleusercontent.com/a/ACg8ocLcQqZsM_Ne9MuHTRi9TK8Fok6PtiFtt6jrEOwtY85IZb-_wA=mo,"Makin update makin ketagihan main game ini, map makin luas lagi hoho 2025",5,2,5.5.0_31400259_31451966,2025-03-30 14:37:24,,,5.5.0_31400259_31451966
1e6c5645-7a24-49e5-b774-19e7f5779058,Hans So,https://play-lh.googleusercontent.com/a/ACg8ocJO_aY0szivCvKZ7B3gFYDjncsNUYUb4GvZ-a3RTM4sM7-5Xg=mo,"game dan alur ceritanya bagus,grafiknya juga,tapi sedikit kikir aja sih",5,0,,2025-03-30 14:34:25,,,
0ea6b867-4ce0-455b-8e9e-3e13aece8329,Aditiya Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjXvmRupkuqlFlV1q0GqFQuk4Ry7ifZBWTWSLLUiMv7NAoaFLXWt,Map di Natlan ngebug jadi berwarna hitam😢,1,0,,2025-03-30 14:18:08,,,
312d4b2b-cd8c-488e-a3f1-4c8638073329,yusman setiawan,https://play-lh.googleusercontent.com/a/ACg8ocLUgaBlik0oTYjawurOdpMppCfPTRXmGiueMVAe_iHuLukRxw=mo,"gameplay ok bngt. game bagus. grafik keren. quest nya banyak, map luas, event sangat bersahabat. cuma di quest story ceritanya kepanjangan ga bisa di skip, ngabisin waktu bngt 😁, bos spiral sekarang gampang di kalahin asal pake karakter baru😆 maksa banget buat topup sih luu hoyoo🤑",5,0,,2025-03-30 13:35:47,,,
2cf62211-d6b6-4be3-a7c1-d94783a45e50,Keanu Luthfian,https://play-lh.googleusercontent.com/a-/ALV-UjUFlDl1lI7oCgoQIzL6Ol9a55fbBSFsweWmtuvSwWmn4wXIXp4,bagus tapi mahal²,5,0,,2025-03-30 13:32:01,,,
9e269f58-18fb-4ce7-9c1a-0413b2a9b474,Satya Wiratama Al Siraj,https://play-lh.googleusercontent.com/a/ACg8ocKbAq6sfg19cs7cx7g_7wGdl-J6QHNAsHafNDoKx6ho4jeIMg=mo,varessa bini gw titik😡,5,0,5.5.0_31400259_31451966,2025-03-30 13:16:09,,,5.5.0_31400259_31451966
2dd56351-d9b7-4fb0-8039-270aa99c5908,Ryuu Takahiro,https://play-lh.googleusercontent.com/a-/ALV-UjUzsXWgqSZw-FX1ZceSZdseIwHSLQl2wBPonK2RdQED13ZBw7If,cool,5,0,5.4.0_30057195_30231699,2025-03-30 12:27:15,,,5.4.0_30057195_30231699
48bb8925-8cb7-43bd-a8f5-7155d289ffd5,Topan Gaming,https://play-lh.googleusercontent.com/a/ACg8ocJD4IDDkI4vRc4Ov_g3KKtNnGbLZjCFTKmOPs5FkiAlPvsOdQ=mo,"game yang mudah dimengerti, jelajahi dunia tanpa batas, kemajuan teknologi dalam game, cerita yang amat imajinatif, kompleks dan menyebarkan semangat para player nya, memang mantap ini game!!",5,0,5.5.0_31400259_31451966,2025-03-30 12:10:05,,,5.5.0_31400259_31451966
57a3fc88-fff3-4153-b190-c442224b7c76,desky reno,https://play-lh.googleusercontent.com/a/ACg8ocIoGrsdanrtOBC-wrv0XHmQN-wbZ31FFRriTSIo5kVEy6_zww=mo,game membosankan,1,0,5.5.0_31400259_31451966,2025-03-30 12:05:16,,,5.5.0_31400259_31451966
b4fa4a09-fd3f-40bc-a7d0-9dfd2095efce,Soreang Aja,https://play-lh.googleusercontent.com/a/ACg8ocIsw3IEZe7sUs69ER0vNqBlfnq6zBjB8_RdGDWEeKaXgMLQfg=mo,masa mau main harus download 10 GB🗿🙏,1,0,,2025-03-30 11:30:08,,,
dd43d311-125e-492b-ae67-0499fe1b2705,THE BOT,https://play-lh.googleusercontent.com/a-/ALV-UjW7Y5qIj0cehNcbiCGarYmPtI3WeVEf8UHb_60B7LczNbfWlbOu,game nya sangat seruu,5,0,,2025-03-30 11:25:39,,,
9ced9fd7-e08a-4b97-b229-4b92f8ab1ec0,Itsuki Enryu,https://play-lh.googleusercontent.com/a-/ALV-UjWQj1ASmzpQURMX0y9Vo_FpI9ZAgK7_pWFj46cRc7wQVP2CDQk,very nice game,5,0,5.5.0_31400259_31451966,2025-03-30 11:16:10,,,5.5.0_31400259_31451966
012d1e9f-9be9-4aae-bc3e-118541897cd3,Leni Herlina,https://play-lh.googleusercontent.com/a-/ALV-UjU023-k2JkgYc0U6NzL70vLa7kZvG7ZVIYSHhZ3A7Ftu-r7560r,game nya seru bet jirr,5,0,5.5.0_31400259_31451966,2025-03-30 10:19:56,,,5.5.0_31400259_31451966
ddfcb274-b949-4c28-99a8-d6fae01a483e,Mustafa ran,https://play-lh.googleusercontent.com/a-/ALV-UjXooh6Q1NSemuRC0dZ5JU2XpDp6zJJOd1-wrqjcaCDb-58sNOfk,"kbanyakan bicara di alur cerita, tolong di bikin tombol skip dia setiap scene kecuali scene utama yg memang sebagai inti dari main Quest dan di buatkan secara singkat dari cerita yg sedang berlangsung saat kita ingin mengklik tombol skip scenenya.. game sebelah pun bisa dan itu bikin kebnayakan player nyaman ketimbang dengarin setiap scene dan ahrus memilih pilihan jawaban yg ujung2nya ga ngaruh di Quest yg dijalanin jadi ga guna juga.. tolong developer di bikin permudah",3,20,5.5.0_31400259_31451966,2025-03-30 10:16:12,,,5.5.0_31400259_31451966
beef7cb9-7d0a-474d-bc5e-cac6fdf28b2d,desi susanti,https://play-lh.googleusercontent.com/a/ACg8ocK9BySIQ4Nn2UUAnfKU7S7BuKkyF980sNdBT8J1AK8Q57XNpw=mo,seru dan bagus,5,0,,2025-03-30 10:01:53,,,
ce9df287-5bee-4f3b-98bb-f9ff822688ab,Jovan Lim,https://play-lh.googleusercontent.com/a-/ALV-UjWhtrkuCzGjS9xICplHDVaYY3jH2PMwEhygLBLyERWbElOQ4wn3,Bagus dan dunianya itu open world jadi bisa menjelajah di tambah aku dapat ketemu banyak waifu,5,0,3.1.0_10443587_10457664,2025-03-30 08:35:49,,,3.1.0_10443587_10457664
ef9644f3-1fe1-4110-89da-7986ac46b885,Hendra Sj,https://play-lh.googleusercontent.com/a/ACg8ocJlkM0KYOWgdcEJv6uSAoBtZ5Rk670GbkCQKKgI20VJuzq-VA=mo,berat nyo💀,5,0,5.5.0_31400259_31451966,2025-03-30 08:27:45,,,5.5.0_31400259_31451966
cc64e0b2-a92e-4a13-9fa0-74c276ee88ff,Irfan Khalfani,https://play-lh.googleusercontent.com/a/ACg8ocKCOoGrJLdLCM7nafaXqwq3BYln1O8vQugXMROwpwguLL351A=mo,just better,4,0,5.5.0_31400259_31451966,2025-03-30 07:23:27,,,5.5.0_31400259_31451966
fbcd2c38-6956-48bd-8672-774b87e334be,bagas kara,https://play-lh.googleusercontent.com/a-/ALV-UjVSQyiO3Qm6uJqTQpcKNfuazVj8ZbYZKYbbn470Sh9LGXNlqWQ,mantap,5,0,5.5.0_31400259_31451966,2025-03-30 06:23:17,,,5.5.0_31400259_31451966
1ed078a5-9780-4bf1-ae3a-b908c2883054,Bagus N.P,https://play-lh.googleusercontent.com/a-/ALV-UjVryJSxUwTiuAxd8gLGzYR4nMfxT0X273uHdp-0TL6gqjU-k8Ot,Kenapa rekomendasi artefaknya di hilangkan padahal sangat membantu😭,5,1,5.5.0_31400259_31451966,2025-03-30 06:06:59,,,5.5.0_31400259_31451966
12c69145-0e37-4788-b35f-ed7e44ba902c,Blaze Official,https://play-lh.googleusercontent.com/a-/ALV-UjVNgxIq3y9WhNoqqDmBZpuHPLK2KDy4WhG5o2a8KXUUIoy5uucU,"best game, i have been playing it for 2 years and until now. genshin impact has filled my free time after work. thank you hoyo.",5,0,5.5.0_31400259_31451966,2025-03-30 04:49:42,,,5.5.0_31400259_31451966
a324b40c-6978-4e6e-b998-bcce6fb197d2,Zhafran Ahmad Al Ghifary,https://play-lh.googleusercontent.com/a-/ALV-UjWhCMNMozBMtzkvv2Me4zb6mfwMnA7w5f6F1MKWLBFJyxOHnPp8,ada bug gak bisa masuk gamenya,1,0,5.5.0_31400259_31451966,2025-03-30 03:51:57,,,5.5.0_31400259_31451966
e82a5cca-2d44-4484-a309-2e28430e3adb,Saeful Rizal,https://play-lh.googleusercontent.com/a-/ALV-UjUjEW0WqHu5F5siKeP2WRHmN9zsPQIQC2ECUCBvM90gZucddYnx,"ehh kunyuk kalo jadi game gak usah pilih kasih lah, cuman telat download shader doang malah nambah jadi 10GB, dasar game KIKIR!!",1,0,5.5.0_31400259_31451966,2025-03-30 03:41:42,,,5.5.0_31400259_31451966
f7368cce-9666-4b71-af61-723f0dc0a38b,Adelia Meylitawardhani,https://play-lh.googleusercontent.com/a-/ALV-UjVvpyZZ0kxpdvSdMih2mPw4w5n0Q0WVejy4J4FM4sYlBsAKYCO2,Game ini sangat bagus,4,0,,2025-03-30 03:39:43,,,
e38f948a-a03d-4439-be6b-e039f9a53f7f,Juju Jumiati,https://play-lh.googleusercontent.com/a-/ALV-UjX6cUbyHnTrkt25akFy0PS_l4qPcV1h5eJMifBBk6m-VpeMVnGu,game nya bagus dari segi grafis adan alur nya yng seru tapi kalo mau login harus butuh jaringan yg kuat,5,0,,2025-03-30 02:08:35,,,
071a8b1e-c1d3-45f8-8a34-5b93ce046fd8,Ardy,https://play-lh.googleusercontent.com/a-/ALV-UjVDv6IoE1e_8LUm0B11YrFpaXKbx4SDr_K0eMLQ6-6lXWh3LOAf,hell nah kirain size nya 20-25gb ternyata 32gb an,3,0,,2025-03-30 01:23:45,,,
dbc8c352-25c2-4cac-b668-5ed063971bdc,Johan Steaven,https://play-lh.googleusercontent.com/a/ACg8ocI2A_fj_5Jn3W7umVZLdnU_5fJZOJ2b_Njf3q3uML3vrfo3lg=mo,ga bisa berkata-kata,5,0,5.5.0_31400259_31451966,2025-03-30 00:17:02,,,5.5.0_31400259_31451966
7aac1492-f607-4c01-ba2a-fb443c6cf1f7,Real Weird,https://play-lh.googleusercontent.com/a/ACg8ocKiiNPm52I5-GPa_3q1HACbNz3SDoOy9amkyXBiaPsdOWodVg=mo,Perfect,5,0,,2025-03-29 23:59:04,,,
de5b2cdd-6b35-4f83-9555-a419bcc5dc8c,Anak Jenius,https://play-lh.googleusercontent.com/a/ACg8ocKMMosAO9nHjoTUpGHVuxwNa_Z6mdWtaTkuZfYezMQvqC4sxg=mo,cukup,5,0,5.5.0_31400259_31451966,2025-03-29 23:40:21,,,5.5.0_31400259_31451966
246f859e-999c-4a87-bcd1-21ca1d5400f2,Aldi Kelana Putra,https://play-lh.googleusercontent.com/a-/ALV-UjWB52awBIiMWWgOs1Ruf0NoWBQJXv7jTEIXSktwF9f1S40M9yDP,kikir,5,0,5.4.0_30057195_30231699,2025-03-29 23:35:43,,,5.4.0_30057195_30231699
6e18306f-abb6-44cb-a004-19c54254ab47,Anthony Wijaya,https://play-lh.googleusercontent.com/a/ACg8ocJRCyzwG-3vV890BBySw4c7OEeBE8oC_if8JkaMDRQ4sRxhvg=mo,"quest in natlan too much story, it can take for 15 min watching their dialogue. please add skip story button, i think not all of us enjoy the story. some ppl jst want adventure not watching a story. if we want story, we will go on netflix and watch a movie or anime.",1,0,,2025-03-29 23:11:40,,,
06834dc5-55a1-4323-80ee-2b81da1debc1,Kyzo Calypso,https://play-lh.googleusercontent.com/a-/ALV-UjURE9AP8iGpy_o3-3VbvSZQ_2TSYZLs25TeWuunTPjTjTN3eiU,mantap,5,0,,2025-03-29 22:37:56,,,
a41c9d6d-829a-4cb7-951e-9af445927ea4,Wawan,https://play-lh.googleusercontent.com/a/ACg8ocJFt7Kw_nCgxSlulbYS53WDc8K0F7LY4f3G9CzrOEZRzywWbw=mo,bagus bngt,5,0,5.5.0_31400259_31451966,2025-03-29 22:10:50,,,5.5.0_31400259_31451966
edc7d3aa-b873-407e-a5c2-64adc75cd7f0,Zen Anfasa86,https://play-lh.googleusercontent.com/a/ACg8ocIgOZ_b1MfdQt3HbdqDDDx7zibLIWTpS1uZgUWNuOCn-RaFLg=mo,MASIH PEMULA,5,1,5.5.0_31400259_31451966,2025-03-29 22:05:39,,,5.5.0_31400259_31451966
7866456f-78aa-4e9f-936d-f822b72dae3c,Puji astuti,https://play-lh.googleusercontent.com/a/ACg8ocLRz20--wkPaPssx2Cym8qq3myqsiDHq4k7f025JSZDVSG49OU=mo,game bagus,5,1,5.5.0_31400259_31451966,2025-03-29 19:53:46,,,5.5.0_31400259_31451966
eccb298f-2619-49b6-888e-d7ced5834ffd,Yasir Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocKdd5JPOG5Vh93EJARANVRYqSHEZiV0RWWXnDmfPFIMF4RdGw=mo,game terbaik sih menurut saya,5,0,5.5.0_31400259_31451966,2025-03-29 19:38:26,,,5.5.0_31400259_31451966
ec52d870-5346-4ab9-829a-19aa89f1b921,Ivan Ramdani,https://play-lh.googleusercontent.com/a/ACg8ocKFWSBzP7RcKY9k9VXIAFkdFLgBwo5TFGMyFU9D9rLwBRKCZw=mo,keren,5,0,5.5.0_31400259_31451966,2025-03-29 19:05:22,,,5.5.0_31400259_31451966
dab89f9f-8ccf-4242-89d9-5b13a8f9507a,skiper,https://play-lh.googleusercontent.com/a-/ALV-UjXNc4BZRHwd4E9OwbaSlZUGjUUESiPJtPsFOd1wtO379_W8wrY,thanks setelah update 5.5 akhirnya bisa pakai gamepad aku suka....👍👍👍👍👍,5,0,5.5.0_31400259_31451966,2025-03-29 18:59:56,,,5.5.0_31400259_31451966
0c812726-734e-4cab-ac2d-0dd707909c0c,Eko Batang,https://play-lh.googleusercontent.com/a/ACg8ocL00q2A-4omHNiNI-9AYxxroTZk4mFUValWbvVM5X4-8vb3=mo,"eh admin bisa indo kan?,menurutku oke2 aja cuma yang perlu dibenarkan adalah quest story dibagian fountain dan natalan,permasalahannya adalah belum sampai difountain tapi udah disuruh ke natlan,gitu",4,0,5.5.0_31400259_31451966,2025-03-29 18:47:11,,,5.5.0_31400259_31451966
a2df57af-c9e4-4f1c-a88c-010111bdcb07,AlfaSkuy 87,https://play-lh.googleusercontent.com/a-/ALV-UjUULGcEWo23_axvWe8B_uMcVKOl1fnkl0pP7xcBGslUmPhEsWI,kalo ga kikir bintang 5 sih,3,0,5.5.0_31400259_31451966,2025-03-29 18:46:13,,,5.5.0_31400259_31451966
71f4b4f1-384f-4680-86ac-d3a59e2ea5a8,Muh Ilham,https://play-lh.googleusercontent.com/a-/ALV-UjUUyEQPFYd_oFaXNHD0WIH1tpVwYkKh96yIffWcJm1cBAImWcPd,Bagus banget ni game terpercaya ni game bagus hd juga,5,0,5.5.0_31400259_31451966,2025-03-29 18:42:50,,,5.5.0_31400259_31451966
d5eb1189-001f-46e2-95ff-65af16e422a6,Indiana Jasmine Ramadhani,https://play-lh.googleusercontent.com/a/ACg8ocKE2xxIIoPcaAlbXbQT9LjdlBRueKH4AUkckF6fYodMu6RAVQ=mo,"sudah bagus, rekomen banget cari husbu sama waifu, tapi terlalu banyak char cewek di banging char cowok.",5,0,5.5.0_31400259_31451966,2025-03-29 18:35:26,,,5.5.0_31400259_31451966
b5a391c7-a8aa-43ea-a189-78d29bdbad71,RAJA IBLIS,https://play-lh.googleusercontent.com/a-/ALV-UjUL5ra4jCt1Rrb61kN7MbEEh3CvwBO9X_puU9OZ00FZWsfQBJlv,"nda waras ni game, masa baru download malah disuruh download lagi 32gb. anjir menangis nih hp ku, mana penyimpanan cuma 128gb.",2,0,5.5.0_31400259_31451966,2025-03-29 18:08:39,,,5.5.0_31400259_31451966
