ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
3ae526c2-59fb-445a-8949-3d7dcd5bafc6,"Game kikir kebanyakan yapping, story ampas monoton jadi babu negara org mulu tolol",1,1,2025-02-25 18:28:54,5.4
3600b559-c7fb-4ce9-912b-5f4792422742,"dialog nya BANYAK bgt plss, mana skipnya lambatt, pls adain fitur skip dialog.. apalagi archon quest bnyk banget dialognya 1-2 jam coba, masa 1-2 jam cuma ngebaca dialog doang, langsung ke questnya aja napa😭, ga banyak orang punya waktu untuk ngebaca dialog, kenapa ga ringkas ringkas aja gitu💔. kalo pake pihak ke 2 cuma untuk skip dialog langsung kena ban jadi emg ribet bgt",1,58,2025-02-25 18:23:23,5.4
d9a15b5e-8cef-4122-bbc5-660823fbede2,The real game tapi kikir,5,0,2025-02-25 17:28:53,5.4
812f546e-7d5f-4cac-bfec-3db2b1832fb0,"saat sampai di natlan cerita nya bagus, karakteroke tapi cuman bacot banget kebanyakan ngomong alias cerita, sayamohon untuk tambahkan fitur skip",3,0,2025-02-25 16:46:17,5.4
2b63d429-7014-4ad6-941c-b484ebe744d0,Permainan ini udah bagus tapi berat banget,2,0,2025-02-25 15:03:28,5.4
bf5fe66d-e7e8-42a1-9c5b-528a3d91e2fe,One of the best game I've ever played,5,0,2025-02-25 14:20:27,5.4
5d221c3c-c3eb-4792-a844-5c65078731ad,"Loading masuknya lama bet, mengompilasi shader mulu bangke. Tolong dipercepat loadingnya masuk gamenya lah",3,0,2025-02-25 14:15:52,5.4
6d445864-182f-4303-ae10-30a4e468bb56,Seru dimainkan bersama anak..,5,0,2025-02-25 14:10:51,5.4
a20d9acd-009c-48bf-86cb-e6c1913d61a3,Game kikir ga pernah sedekah primo,5,0,2025-02-25 12:43:17,5.4
a958534d-59a0-4d6f-be84-079289d5ec8d,good game,5,0,2025-02-25 12:43:06,5.4
74faddc9-4b15-448f-a4c4-842923608e40,Kgk ngotak,1,0,2025-02-25 11:43:41,5.4
332aa0c5-e228-4d91-9ac8-96205708c37b,kikir,5,0,2025-02-25 11:07:40,5.4
e3f7c57c-2c4e-4c57-a4e4-67ebd92947aa,Bagus game nga tapi tolong pertemukan raiden ei dengan unknown god agar bisa seperti kiana and mei,5,0,2025-02-25 11:02:10,5.4
cde3d488-24e4-4744-afc4-c5c9881fbcf0,Semoga update yg akan datang ada fitur ganti traveler (lumine dan aether),4,0,2025-02-25 10:05:15,5.4
48f6dd83-8318-401b-8e95-d9a37235d337,"Game in not supported on emulator Android,and PC version is very very big size file(i need,no we need delete quest features on PC same as mobile features.",1,0,2025-02-25 09:56:59,5.4
be6451a1-98e4-4577-b850-06af8a297c5c,game nya bagus,5,0,2025-02-25 07:05:30,5.4
d9b4762b-8b63-493a-b08d-e4e19507cb17,"Min hoyo rilis char cowo dong, masa cewe mulu, lama-lama genshin jadi game fanservice",3,0,2025-02-25 07:01:29,5.4
316abefb-a056-4327-8f2f-d58666db46c6,Wahai admin yang terhormat akun saya via id setelah lama tidak login ada keterangannya terlalu banyak permintaan ndan coba lagi nanti udah dicoba sampe 4 hari isinya begitu terus ada apa ini apa memang servernya udah tutup ya?,1,0,2025-02-25 06:44:08,5.4
9e691c54-bc3c-4994-8a4a-962f1d655362,"hoyo ayo dong bikin fitur ""ambil semua"" di achievement, aku udah nimbun 300 achievement gara-gara malas ngambil satu satu😭😭😭",5,0,2025-02-25 05:09:32,5.4
4e9942e8-ac34-4548-a13b-69cbfa019392,bagus sekali tapi sayang di hp game ini tidak se realistis di pc,3,0,2025-02-24 23:00:59,5.4
799ac344-e3e2-461b-adda-d44238519337,Tolong dong mencari primogemsnya di permudah🙏,4,0,2025-02-24 21:43:18,5.4
82925e4d-4be9-4a18-9e93-c6c6ce4cc834,seru,5,0,2025-02-24 21:27:15,5.4
ce63d1f6-24bf-4ac2-87b4-919ec15248ff,Nice game,5,0,2025-02-24 20:36:40,5.4
c61d2300-d9d7-4fd0-975f-5d9aa3beb2ac,game pembuat kerja rodi baru kali ini loh ketemu game dengan sistem gacha paling ampas yang bener aja dong masa dapet artefak udah bagus udah double CRIT lah yang naik malah deff apasih maunya developer game ini ingin membuat player semakin lama bermain game??? Yang ada jenuh saran aja mending di perbaiki sistem gachanya jangan menyusahkan player,1,3,2025-02-24 19:34:57,5.4
fc9a0bcc-4a09-4b9d-9ea0-bc6c827332d9,Game seru,5,0,2025-02-24 19:32:26,5.4
e2d2b30c-b385-4001-807c-9240633c3d27,"Saya akui Genshin improve buwanget lho ya😹. Udah main Genshin dari 1.0. Gila, berubah banget. Walau archon quest Natlan tidak sebagus dan tidak sememoranble Inazuma, Sumeru, Fontaine, saya rasa gameplay yang ditawarkan tetap ada perkembangan. Jadi meski secara story biasa aja, gameplay banyak yang ditingkatkan. Apalagi di bagian eksplorasi dan gameplay karakter. Dan untuk minigame di versi terbaru, rasanya banyak yang improve. Apalagi di story quest Mizuki. Dan fan service? who care.",5,36,2025-02-24 19:22:31,5.4
b586b78d-676a-4667-a236-aec1d9f239f6,"Gem suki anjir , masa banyakan char cewe yg cowo dikit bngt jir lah, mana suka kikir lagi 😡😡😡,setori nya bikin ngantuk jir lah mana ga ada tombol sekip",4,0,2025-02-24 18:54:53,5.4
c8eff2c2-7704-4231-ad1b-efeaad9a9b81,Game terbaik,5,0,2025-02-24 18:48:41,5.4
a28e490e-4ff9-46a4-a13a-c6732e0ad503,TAMBAHIN FITUR SKIP DIALOG NYA ANJENG,4,0,2025-02-24 18:31:07,5.4
7405e372-4436-4877-b22f-e9393059ba9d,anj game kikir,1,0,2025-02-24 18:22:04,5.4
65418291-def3-4f1c-9ce1-ca6e25d797b2,wahh admin nya sangat ramah dan fas respon,5,1,2025-02-24 18:19:27,5.4
67af3391-baae-42a9-8f82-b5b9e47a9bba,"Game kikir, gak ada peningkatan signifikan. Milking karakter doang tapi development karakter lain di anak tirikan, animasi kaku dan daur ulang. 4 tahun jadi game beta doang bukan game global rilis ini mah.",1,5,2025-02-24 17:35:04,5.4
a0c9c5d3-88f8-4b09-9b15-1834accd4226,Mantap,5,0,2025-02-24 16:56:05,5.4
ea46d211-6e40-4550-a5bf-f770e3846ca4,Yaallah pengen banget dwld gensin tapi penyimpananku cuma 8 gb:(,5,0,2025-02-24 15:52:02,5.4
a71a6085-2291-4798-afca-882164d67e4e,seru abiss gameplay nya,5,0,2025-02-24 15:26:33,5.4
f4ad1661-8a42-43ee-b5d7-f1bb4e5da7c8,ku kasih star 2 kebanyakan ngoceh,2,0,2025-02-24 14:39:02,5.4
e34bad80-ab90-43fb-b862-b7bfcb56a073,download data nya lama,1,0,2025-02-24 14:29:12,5.4
103cdd01-bb2b-4309-b2c0-b20b0dd92046,"loadingny lama bgt😭, nungguny mles",4,0,2025-02-24 13:55:28,5.4
9e71ef81-f940-4b3e-9aaa-bb15f1c20a62,"sangat memuaskan dan memanjakan mata, cuman skali kali kasih tiket gratis buat gacha"":))",5,0,2025-02-24 13:55:04,5.4
dae965cc-1d79-4d5e-8cf2-8b5afe240573,"tolong dibaca ya hoyoverse, jadi gw baru aja comeback setelah lama hiatus, yang gw perhatiin ni game mmm lumayan ada beberapa fitur menarik. jadi gw kasih bintang 3 dulu yak nanti kalo gw dapet furina gw update ke bintang 5 😹",3,0,2025-02-24 13:42:37,5.4
9e1adc09-a6e1-4a4a-8cea-3951fe1addff,"Dear developer. Tolong tambahkan fitur skip untuk story"" nya 30min cuman buat dengerin orang bicara ga ngotak",2,0,2025-02-24 11:34:58,5.4
b1b00cf5-7e55-4528-96a9-600931a122ca,buat kan fitur skip story,4,0,2025-02-24 11:18:39,5.4
a59a9adb-aef6-4a3e-8f73-cbaf39d8c2bb,Best game!!,5,0,2025-02-24 11:00:25,5.4
76219c68-796a-4a33-8e2a-c12cf172dd3c,Public enemy,1,0,2025-02-24 10:54:51,5.4
1e678491-9dca-43e0-81c4-f95d3c8abda6,"game yang sangat seru meskipun awal"" masi binggung tapi game nya asikkk dan sangat menghibur,, cocok untuk di tamatkan sihhh😍😍😍😍☺️☺️☺️☺️",5,0,2025-02-24 10:46:22,5.4
2d9ce93e-1b9e-4d02-814a-dadeea79ce88,Gokil,5,0,2025-02-24 10:19:02,5.4
cfd6fe4f-dba0-452d-9162-c32aefb71c70,I like it,5,0,2025-02-24 08:49:00,5.4
ca98eff2-45e6-4a10-9255-f1911f1cf2e7,tolong permudah stat artefak yang di mau dan perbanyak bansos primo. otw bintang 5,2,0,2025-02-24 08:36:25,5.4
b7b51599-4f77-47b4-bafe-fdc180a5abfe,Nice,5,0,2025-02-24 08:15:01,5.4
a9e0ca8b-fa1b-4256-b883-60de7958b76a,Now log in quickly and continue the adventure is good too.,5,0,2025-02-24 06:08:53,5.4
c839edc7-f4ea-46c7-a7dc-e622416e37d3,Bagus,5,0,2025-02-24 05:42:25,5.4
23cc4585-b76a-47f2-a0fa-eeef6b924afc,QOL MANA? JUALAN FANSERVISE MULU!!!!,1,2,2025-02-24 02:06:56,5.4
32f7b641-b6fb-4dc6-afd3-3585608330c3,game terbaik yang pernah ada,5,0,2025-02-24 01:04:14,5.4
12964ce1-e9b0-4333-bc5d-496986d99af6,Bagus,5,0,2025-02-24 00:09:48,5.4
b0752fe8-4ef0-4b9a-b56b-7df5b0bee065,Jossssss,5,0,2025-02-23 23:56:28,5.4
7f8c6ae3-0d73-4923-9246-972294a20d41,game kikir gw kalah rate of terus cuma 1 kali menang rate off mana di kasih diluc terus sampe c4,1,3,2025-02-23 21:36:18,5.4
63700620-7281-4196-8c93-259562626aeb,I like this game,5,0,2025-02-23 21:34:19,5.4
380c7818-370a-423e-90d8-e99326a7afe8,Seru game nya semoga semakin di kembangkan gamenya,5,0,2025-02-23 21:31:49,5.4
0f262e03-5dee-4ab0-a708-b6d1392c4cc8,males main gamenya udah ku download datanya malah ke ulang padahal udah ada di penyimpanan nya,3,0,2025-02-23 21:27:20,5.4
939eba10-dc15-45da-b71d-ca7cf156c722,Aku suka banget apa lagi rate off nya 🥰🥰🥰,5,0,2025-02-23 20:53:31,5.4
3bab644f-4f5b-45fc-a498-7a9a23e4f440,Pertama cumn 200mb an Unduh nya 33 gg lebih. Udh maen beberapa hri minta updet lg skitar 200 mb lebih Buat hpe yg memori internalnya di bwah 120 mening up dulu dah. Kyanya tiap minggu yah minta di updet. Skli updet 80 mb 100 mb. Lama2 ini gem bisa 90 gb. Bikin hpe berat aja. Bosen juga gemnya kurang seru. Males ah sy unisntal aja.,1,3,2025-02-23 19:15:25,5.4
d1b6323e-2bc8-41d5-a55c-faec3c89c47d,Buset bang gw donlot Daleman datanya abis 30gb itu juga blm ke unduh semua,1,2,2025-02-23 18:42:31,5.4
ec8c9b66-2843-4434-83d9-0c807ce3b28b,tambahin hutao,5,0,2025-02-23 18:18:36,5.4
0d935130-bb13-4e87-9b2a-9cc75fa903e7,bagus bangett,5,0,2025-02-23 18:15:25,5.4
7c464a5a-e62b-4aff-a1cb-fe1e3d277824,bosen yang rilis karakter perempuan mulu. padahal lore bagus tapi perbandingan karakter perempuan sama laki-lakinya kaya 1:100. saya kasih rating 5 kalau udah rilis karakter laki-laki yang cukup.,1,8,2025-02-23 18:15:10,5.4
23bccaa9-f1d6-4519-83ac-688259755f37,"terlalu banyak dialog,jalan dikit banyak bacot ,kurangin pembicaraan yang ga penting,kalo terus gini ngerjain quest jadi pening,gacha char dipermudah,itung itung juga sedekah",3,0,2025-02-23 17:23:30,5.4
970fec4f-91df-43c0-a0bd-99bd8d707bb1,"kuota ±20gb terbuang sia2 buat unduh data, terus pas ngeklik hentikan unduhan ulang lagi dari awal, kenapa jadi kaya gini dah, padahal dulu ga kaya gini. kamu berubah, kamu udah ga kaya dulu lagi 😔",1,1,2025-02-23 16:25:41,5.4
dca22c28-c70f-4166-8fdd-9b52dc152d5e,Great game,5,0,2025-02-23 16:20:18,5.4
f6546cf1-996b-41b1-ac2c-1983507f5863,W game,5,0,2025-02-23 16:08:49,5.4
b737a28a-f450-4695-a515-516e61de3c7d,Gamenya bagus banyek kayak anime fantasi atau isekai,5,0,2025-02-23 15:43:48,5.4
dc30edce-b4dd-4f4a-ae18-9a075355287e,Mantap,5,0,2025-02-23 15:33:02,5.4
70e77f7d-a367-4454-9ee0-275c56461ed3,Keren,1,0,2025-02-23 15:32:46,5.4
d502b8f8-27f8-4179-8a22-25a8fa1460eb,"Game RPG yang top dari segi art direction, story, dan gameplay-nya.",5,1,2025-02-23 15:05:52,5.4
46eb68ea-51f9-475b-9953-097e469c5a57,"overall untuk genshin udh bagus,apalagi klo bansos lancar yh,dan plss ini yg harus diperhatiin BANYAKIN CHAR COWOK PLSSSSS KITA PEREMPUAN JG BUTUH COWOK TAMPAN😭😭😭😭😭😭😭😭",5,0,2025-02-23 15:03:08,5.4
a115e002-21f5-49be-ba4a-af77bef943ae,"I tried to get a good artifact for 2 weeks, but I didn't get any good ones. All trash.",1,1,2025-02-23 14:39:54,5.4
7b52707d-c5f5-42c3-bad9-92bb972a5dfe,nice,5,0,2025-02-23 14:15:06,5.4
2a8f40bb-710d-4421-8850-904c4b1cf42f,gamenya bagus alur nya juga keren pokoknya keren dah game ini walaupun hp agak menyala tapi gak papa lah,5,0,2025-02-23 13:44:27,5.4
07891e9c-e545-403c-95c0-0b9d39f5e3fd,sukaa,5,0,2025-02-23 12:25:22,5.4
2c184581-bae1-4215-9386-4066cf8a5ed9,Game nya mantap makasih hoyo Btw tambahin bansos dong Hehee🗿😋,5,0,2025-02-23 11:59:12,5.4
3f1e0f71-0f58-49e2-b4fb-28fd5e8b2286,Sangat luar biasa. seru.,5,0,2025-02-23 11:37:17,5.4
bcfce153-f323-453e-8f3e-39d5761483e0,"Pls listen to ur player, and add controller to android, i alr buy controller",1,0,2025-02-23 11:19:06,5.4
e845e25a-3762-437e-86a9-b1f033b58a69,ini cuma bisa di PC apa gimana ya?? di handphone ga bisa 😾,3,0,2025-02-23 10:24:46,5.4
10a433a3-a903-4bde-abbb-feecb165c021,"Wahi Developers berikanlah primogems lebih banyak untuk pemain lama, beberapa versi akhir-akhir ini seakan-akan player baru yang diuntungkan",5,0,2025-02-23 09:25:16,5.4
1e76eb0e-df90-4259-92f2-dc51fd1f424f,Open worldnya membosankan,2,0,2025-02-23 09:21:32,5.4
9399cc3f-0d00-4ddc-98a6-ce5a32d3d777,oke sii,4,0,2025-02-23 09:14:38,5.4
b0ab0019-4ba7-414a-91a0-4b449a3a693f,udah download data sampe 8000 mb malah balik ke 0 lagi yaelah.,1,0,2025-02-23 08:31:22,5.4
3b521b1f-00b7-4932-8565-b1067271d6c6,susah nyari element yg di pingin.. gacha 10x banyakan senjata malah dapet.. nyari element yg dipingin nda matok b5 intinya element kyk bannet susah banget stateran,1,0,2025-02-23 08:24:07,5.4
1756a9ee-95a2-4ae7-a93e-a68206bf8092,mantap,5,0,2025-02-23 08:21:21,5.4
4cd89e71-abc4-4fe0-bc51-f7f62b106d06,"Dari dulu gapernah berubah, penguna HP selalu menghubungkan kembali, karena ini game saat percakapan tidak bisa di skip jadi ketika menjalankan mainquest tiba"" Menghubungkan ulang jadi haru dari ulang lagi percakapan yang panjang kali lebar, saya memainkan genshin di HP dan PC mengunakan 1 jaringan tapi hanya di HP yang selalu menghubungkan ulang dan ini mihoyo gaperduli karena emg dari dulu problem gaprnh berubah masalah menghubungkan",1,12,2025-02-23 06:52:59,5.4
062522ba-4426-4c64-a179-3f187fd3458a,SERUU BANGET GAMENYAA SUMPAHH DEHH!!,5,0,2025-02-23 04:43:54,5.4
5069752c-a3f1-436c-a782-9796ed55df01,Nice,5,0,2025-02-23 03:42:29,5.4
9d835473-2b72-4fcf-8b3a-65fc5f43ab78,Management buruk,1,0,2025-02-23 01:37:43,5.4
e825e311-4a53-469d-8b36-467b75f812d1,"Keren asyk, bisa menikmati keseruanya",4,0,2025-02-23 01:11:24,5.4
7cee7acb-9a96-47a9-8b46-6314b62d2302,"ini penerjamahan bahasa indo kenapa jadi banyak tah toh tah toh nya bjir,bisa gak gausah pake bahasa daerah buat nerjemahinnya,jadi ilang feel storynya gara2 baca terjemahan yg uh...menjijikan.terus storynya jadi gampang aja ditebak gitu,bikin ilang kesan wah nya,terus si mc aether suka sok care gitu sekarang, jadi jijik gw.bagusan pas masih di inazuma,sumeru ke natlan ampas.mau di hapus tapi sayang karna udah gaxha banyak char.nanggung jadinya,kalo mau ampas,ampas aja sekalian.mending main ZZZ.",1,10,2025-02-23 00:37:55,5.4
b7a3a688-2be8-4e62-b495-cd41cd04d131,"GAME NYA BAGUSS, TAPI BANSOSSSSSS NYA KURANG OI!!!!!",1,0,2025-02-23 00:36:50,5.4
a4bd9beb-aad5-4913-99f9-c74ae191a118,Apakah bisa main di ram 4 ? Oppo y24,5,0,2025-02-23 00:17:21,5.4
55d56829-4d52-4e45-9e4b-cf12f6548ff5,"Game ampas banyak yapping, kikir, sistem artefak juga gacha hoki""an",1,1,2025-02-23 00:10:41,5.4
625cf896-470d-4af6-8935-ac556d763514,nice,4,0,2025-02-22 23:13:56,5.4
f8ace098-a3de-4a10-bb0f-7e3af0f75174,bang mihoyo bisa ga bawain kazuha di rumah saya?,5,0,2025-02-22 23:05:37,5.4
4b4c425e-d1ea-4a64-b663-27e69d9828f8,"Fantasi Menggandakan diri Terlalu susah !! waktunya terlalu cepat.. yang buat challenge tolol !! Belum apa apa waktu abis buang buang waktu buat selesain misinnya.. ini bukan Game teka teki, jadi jangan dibuat terlalu susah !!!",1,6,2025-02-22 22:53:48,5.4
3909b0d0-22d1-4f03-822c-e76e14c8968f,Monster abysnya KURANG KERAAS HOYOOO,4,0,2025-02-22 21:04:50,5.4
1d050110-72fc-44a9-9a8e-f664eb22e0eb,"gaada fitur skip percakapan, quest nya ngebosenin, tambahin endgame gelud dah itu aja",1,3,2025-02-22 20:55:32,5.4
3980e310-2acc-43db-b1a6-19c9037ae8b1,Ya sepertinya aku suka game ini,5,0,2025-02-22 20:24:53,5.4
6b26d069-65bb-4ff8-82d9-6f651f76f621,Game yg bagus,5,0,2025-02-22 20:12:56,5.4
895f4b6a-e255-4c93-86b4-b6f6db548564,"account suddenly hacked. miHoyo team underestimate security? it's really a shame miHoyo is very incompetent with this, they take this for granted.This is worth asking, why wasn't something like this fixed sooner?!",1,0,2025-02-22 19:33:44,5.4
35592306-0282-46e6-a27e-ea845f4fc152,Bgus,5,0,2025-02-22 19:19:22,5.4
b0d188af-c645-497c-84ae-b5618c496985,Males ada unduhan apdet lama banget 🥲,1,1,2025-02-22 17:52:01,5.4
c6f11723-5635-4caf-8a59-f3fa33d80716,sangat keren,5,0,2025-02-22 17:28:37,5.4
a6f741b7-a7f0-40aa-94d5-d37cc6b64f59,Bagus banget game nya,5,0,2025-02-22 17:22:47,5.4
eaa09294-cf6b-432d-a22a-cb98c9d53c87,"Game yang sangat indah dengan grafik yang membuat mataku tidak bisa berkedip, aku sangat suka dengan game ini pokoknya kata aku mah keren🥰😍",5,0,2025-02-22 17:01:05,5.4
c5ae6b27-3cab-4495-90c0-0660d75b2088,Terlalu banyak bacot yg kaga penting,1,1,2025-02-22 16:58:38,5.4
4074a3ed-c6d5-4743-81fa-5a4bd8ac4a45,Seruh,5,0,2025-02-22 16:45:25,5.4
4fa308f1-df23-42c7-b392-f5dce6a44e8e,Seru aja si,4,0,2025-02-22 16:14:06,5.4
c23438c0-93bd-428c-935e-e3b00e29dd34,Nice game,5,0,2025-02-22 14:36:17,5.4
e6ecca20-8ea6-4bf0-a06a-7ce96a5c1092,Aku suka dengan game nya seru banget dan aku menyukai karakter utama ini sangat lucu dan imut❤🤭,5,0,2025-02-22 14:27:09,5.4
76c2e421-950f-4752-9316-8285027e4b0b,Game bagus tapi rusak dibagian Artefak,1,0,2025-02-22 14:24:21,5.4
93480823-dde5-4d95-9343-5f898c8f31b5,Aku butuh primogem 1000000000,5,0,2025-02-22 13:16:37,5.4
26c10751-6593-4b41-85a6-99f2a1ec62d0,Nice,5,0,2025-02-22 13:07:44,5.4
32df3b94-5884-45d4-9be5-801abc3082c3,Lumayan game nya seruuuuu,5,0,2025-02-22 12:43:10,5.4
e6b7073f-6a6d-409e-94a0-661c35aeab2c,Tolong adain skip story buat world quest lama bet yapping nya,3,0,2025-02-22 12:06:17,5.4
7b89ce07-cdf6-46a9-b3dd-bac2907b1e8a,Bagus story oke karakter manteb minus kuikir,4,0,2025-02-22 11:59:37,5.4
a5a0d718-ef08-40c7-b568-9c528c6e11ab,Gamenya si keren banget grafik nya si bisa dibah pokoknya bagus deh tapi download nya jangan lama ya,5,0,2025-02-22 11:50:14,5.4
a52cf8c1-87f8-4a76-b765-3642c473e26f,Menarik,5,0,2025-02-22 10:28:16,5.4
4c6ac50a-8ed2-4ca9-a3c7-8377feec558a,Buat newbie seperti saya sepertinya tidak ramah karena kurangnya konten untuk eksplorasi dan gap cerita yang sangat jauh... Jadi gampang bosen🙂‍↕️,1,0,2025-02-22 09:23:18,5.4
4a24706b-d5fd-47a4-a68e-6d81affb69e8,Bagus banget,5,0,2025-02-22 08:37:24,5.4
724b77e5-83e6-4e3a-bcc7-a784d2bbed66,"Keren petualangan yg seru,tempatnya luas",5,0,2025-02-22 08:27:39,5.4
675d7fa6-fb93-487d-acb9-044fffcaa87f,Gak bisa login akun.,2,0,2025-02-22 06:49:04,5.4
8bf2d22c-19f6-4190-b667-e084bf2ac8a0,Very Bad Gacha System. Why weaponry need to be 50/50.. You will lose a lot of player and chanhe to Wuthering Waves if dont set 100 % weaponry.,1,0,2025-02-22 06:46:25,5.4
7d49ff6a-85ac-4901-947e-73c932a67730,tolong jangan terlalu pelit ya.. ini akun ke 3 ku.. 2 akun terdahulu tak ada 1 pun yg mendapatkan hero bintang 5 .. plissss jngan terlalu pelit,5,0,2025-02-22 06:20:43,5.4
6c5c0ac1-2a39-4697-bb33-556162ceb1b9,Baru mau seneng karna udh download eh disuruh download data lagi 🗿😔🗿,5,0,2025-02-22 05:43:11,5.4
80d52403-5608-4d9c-8df4-30b8aae7747b,Semoga game nya bisa enteng dimainkan di semua hp yang standard,5,0,2025-02-22 05:32:17,5.4
e070cd69-20d7-411d-94ab-9c32f42e2870,lumayanlah,5,0,2025-02-22 03:51:05,5.4
75bbcd24-cbc8-483c-8bc9-eaf262690628,Bagus sih ni game cuman speknya harus gahar supaya bisa nikmati grafik rata kanan,4,0,2025-02-22 02:37:41,5.4
d1f62c50-77bb-450f-aa9b-0dc5fd7aef13,"Gamenya seruuuuuu, banyak petualangan yg blm terselesaikan, pokoknya baguslah buat game ini",5,0,2025-02-22 02:15:01,5.4
6794ad4e-6650-4734-8c07-037d3dc72b9c,Bagusko,5,0,2025-02-22 01:36:44,5.4
fa143304-9a40-4e74-a724-73cc4a53837b,game kikir,5,0,2025-02-22 00:16:48,5.4
7e46e9ff-258a-4554-954a-67529f871bc2,"apalah pas udah masuk portal teyvat malah loading white screen , ga berubah samsek",1,7,2025-02-21 22:53:56,5.4
f0051efa-fc02-4e6d-a7c5-6f3db7e8db7e,seruuu,5,0,2025-02-21 21:20:37,5.4
49cbe628-2f8c-433d-9742-0aff7362856b,Sangat seru,5,0,2025-02-21 21:04:13,5.4
82988d04-03dc-4328-bee2-b6eb405e08f0,👍👍👍👍,5,0,2025-02-21 20:45:30,5.4
877c4142-b990-4571-82c4-9726d97e9ec9,"aku taknak gila gra"" main gim ini",5,0,2025-02-21 20:44:25,5.4
e0373c25-0e14-4893-bad2-7465faba6e3a,Tidak ada tombol skip,2,0,2025-02-21 20:30:33,5.4
32c6515c-8776-455c-8683-6e475aaaf286,Sangat di rekomendasikan oleh saya :),5,0,2025-02-21 18:22:49,5.4
4b058793-3688-4c08-b6cb-4a47f88dcab4,"Game yapping simulator, tolong lah kurangin dialog gak penting dan kasih fitur skip dialog yang gak penting, pencet skip satu satu bikin mual, liat monitor cuma buat skip dialog yang panjang dan lebar sampai satu jam",1,0,2025-02-21 17:10:27,5.4
ba04bee3-a3b7-4008-837c-deb26eeed8fa,Mau masuknya lama betul jadinya aku unistal muak banget 😤,1,0,2025-02-21 16:54:28,5.4
bce7b345-8c85-44d0-bcd1-2c1ca434dd57,Sangat bagus aku sangat suka 😄👍,5,0,2025-02-21 16:22:38,5.4
388472fa-53f3-4b00-a572-bdca24b20f3f,bagus banget Gi game tercinta,5,0,2025-02-21 15:26:12,5.4
401b7f86-f73a-401f-9286-eb3989f715ab,sejauh ini bagus,5,0,2025-02-21 15:24:40,5.4
e737f229-6946-4e6b-84e9-ebdc20131d5f,"LOPE LOPE BANGET SM GAMENYA tapi bansosnya tolong banyakin yaa..soalnya akhir2 ini CHARNYA yang aku pengen semuaa☹️🥀, BTW I LOVE YOU GENSHIN IMPACT!!",5,0,2025-02-21 15:19:30,5.4
06a1ae6d-5231-44da-9711-1e90513fe1b5,Bikin gratisan lebih banyak sih jangan pelit*,4,0,2025-02-21 14:49:20,5.4
8afb4718-32c2-4a3f-a0c1-a1f091d9a20d,mantap,5,0,2025-02-21 14:08:50,5.4
f4bccf35-fc67-4257-b32d-eba700727078,Sediain fitur skip percakapan story dong. Bikin males main klo kebanyakan percakapan tu,3,5,2025-02-21 13:39:57,5.4
f7c23481-f7dc-4fc1-91af-805ce159a02f,Rip hp kentang ろ,3,0,2025-02-21 13:39:47,5.4
