ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
0b2ed262-5ac8-4111-af27-c43070d748db,game baik,5,1,2025-01-18 14:12:09,5.3
3415c997-24f2-4b29-b7dd-817cff5dddfc,"i love this game! grafik keren meskipun ngeleg ngeleg di hp ku ini :), alur cerita bikin merinding banget apa lagi pas cut scene animation, keren! tapi satu yang masih bikin kesel, gacha karakternya :). bukan kikir, tapi pelit aja buat orang yang f2p, kasian eksplorasi dari malem ampe subuh lagi eh ga dapet *5 . saran ku weapon *3 hapus aja dari banner karakter. waktu itu kesel banget ngepull nahida yg pulang diluc, ampe pundung 2 hari ga nyentuh genshin. genshin impact? more like sabar impact",4,31,2025-01-18 12:54:55,5.3
fd53b083-4402-495b-b185-6906ad35ad6e,Baguss,4,0,2025-01-18 12:46:49,5.3
cb628971-c3a1-4b6b-aeb2-3127ec93c07b,sangat cocok untuk pecinta grafik dan story,5,0,2025-01-18 12:29:17,5.3
0cd11e29-1e34-48cc-973d-2d522ba1ec00,"developer cepat di benarkan untuk tampilan uinya, di game lain seperti hsr dan zzz padahal berfungsi dengan baik ketika saya menggunakan mode small di ui hp saya, kok genshin sendiri yang ngebug 🙏🏻 pliss saya tidak mau pensi dari game kesayangan ini.",4,1,2025-01-18 12:17:14,5.3
26bb5722-ac83-469d-a0cc-d622866ac98e,😎,5,0,2025-01-18 11:16:46,5.3
ff5088dc-86a7-4ab4-8bbd-f72559aa6024,Keren dah pokoknya,5,0,2025-01-18 09:48:54,5.3
a45c8b01-fff9-45fe-b7f1-33c7fe0f0719,gachanya agak susah,4,0,2025-01-18 08:51:46,5.3
77eb489a-d377-43c5-99ca-36ed8f1ff985,"Gak bisa login di game aneh, tulisannya terlalu banyak permintaan, sudah 3 hari ini saya coba sabar2 tapi tetap gak bisa login",1,0,2025-01-18 08:37:41,5.3
c3f2b8f2-f866-4221-b348-360856c3e03f,Keren,5,0,2025-01-18 07:29:33,5.3
096c604d-40da-4006-afca-8e91477bbca2,Semoga sistem gacha di game ini lebih wangi kedepannya,5,0,2025-01-18 06:11:42,5.3
1445d1aa-2e3d-4ceb-9cf3-d13abc5a486a,"4 kali gacha di banner limited kalah terus gak pernah di kasih menang, high pity semua lg ajg",1,1,2025-01-18 02:12:32,5.3
bff03837-d7e6-428b-8dee-bba0f6e3ac56,"Ini game bagus, tp pihak hoyoverse saya minta tolong sekali, reset resin mohon di percepat sama mohon perbanyak artefak yg bagus Ini aja sih, overall setelah main ni game 1 tahun memuaskan sekali",4,1,2025-01-18 01:19:17,5.3
5572ba6b-8d16-4b37-a17b-fd4b57bcb170,Game nya seru dan menarik saya suka,5,0,2025-01-18 00:39:52,5.3
2f9f265a-4fc9-4179-8bd6-7d52108f82a3,"Ni game bagus banget dari efek visual, grafik, dllnya. Apalagi Quest arcon natlannya beh keren parah, cuma minesnya sih mungkin di beberapa bug kecil doang",4,0,2025-01-18 00:25:53,5.3
40dcee56-7480-40f5-8bf4-2fb57c77d494,Seru tapi banyakin bonus primogem,5,0,2025-01-17 23:34:12,5.3
51bdfafd-16a2-41e0-94c9-d2a06e63bd0f,cashgrab,1,0,2025-01-17 22:08:01,5.3
8cd5f089-d603-47a3-b5d3-083cd43e7fca,Jeringan nya sering terputus,2,1,2025-01-17 21:42:28,5.3
3504a4eb-a338-4d3f-80b4-b9d3ba6d0121,Game kikir bikin boring,3,0,2025-01-17 21:36:15,5.3
b64a2155-c082-4875-809b-3290fb91124c,Bagus banget,5,0,2025-01-17 19:20:31,5.3
463cec01-ea62-4314-bede-591e235c5533,Sangat bagus TPI kalau masuk gerbang pintunya jangan lama banget segitu aj terimakasih developer yg telah membuat game ini,5,0,2025-01-17 18:55:10,5.3
14df3529-aa08-4779-bbb4-5bbe2d60baff,win rate is lie,5,0,2025-01-17 18:43:58,5.3
50ad68d8-b7a7-49d0-ad12-d9f129e49545,Banyakin bansos nya😁,5,0,2025-01-17 18:29:53,5.3
c0940f94-cc0c-4c2d-8589-c7cd4fe5c687,nice game,5,0,2025-01-17 18:09:00,5.3
6a96b4ea-13dc-4f51-b788-560ec466808a,Arle players are disappointed with the presence of Mavuika,1,0,2025-01-17 16:30:07,5.3
b1719c18-a23f-443a-beec-07aef1d3a40d,Best game di mobile,5,0,2025-01-17 15:51:56,5.3
2c085608-0e30-4503-951b-38ad0d5452d3,"Aneh ya, tau game ini hanya meraup uang, ketimbang kenyamanan pemain, yg main ni masih ngeluh, hadee..",1,1,2025-01-17 15:42:37,5.3
0231cabd-7790-40a0-bf4a-8e8661d187e9,How many years has it been and it still doesn't support gamepads on Android?,2,0,2025-01-17 15:38:59,5.3
1b0b8614-74fa-434d-9b05-62279ac64aeb,Game nya keren,5,0,2025-01-17 15:00:51,5.3
287dea1b-913f-4833-977a-cb172e0a9cee,Game baik,5,0,2025-01-17 14:32:50,5.3
30a2b266-273b-434d-bf0e-5b022c3b52b4,BUGGGGG,1,0,2025-01-17 14:21:24,5.3
9ac0f16b-aa13-4a5f-add5-4e9545ad61b2,drop rate artefak nya najis,1,2,2025-01-17 14:04:25,5.3
3f23b001-c500-4acb-ab38-a4ec564d12bc,kerenn,5,0,2025-01-17 14:01:50,5.3
cb6435bd-ca79-4205-9b5a-bdea0847e5e2,ckup ousi,5,0,2025-01-17 13:42:41,5.3
e8a81e3b-9e2b-4d77-a454-258a807868b9,Game nya seru sekali!!!!,5,0,2025-01-17 13:10:11,5.3
b13e84f7-b577-4d09-b6eb-7f285c18cfa1,Game nya bagus cocok buat hp gw yg samsung s23ultra bisa 120 fps grafik low dan kalo grafik rata kanan gk tau nyoba karena aku pakek yg grafik mid biar fps ku tinggi dan game nya bagus bisa jelajahin gitu pokok nya seru,5,0,2025-01-17 13:00:47,5.3
e8ac83df-1ce4-432a-ab18-3be2e20327e5,ngasi musuh yg ngotak dikit lah ngentd,1,0,2025-01-17 12:26:59,5.3
d326b570-e765-448b-9961-1edeb15e3759,"artefkanya pelit bgt njir, busuk",1,0,2025-01-17 12:15:18,5.3
5992d2b0-5930-45b2-9b24-0a2e82cec025,Keren banget,5,0,2025-01-17 12:10:36,5.3
449941c4-f83b-450c-ab3f-7260cb0b93a6,Game kikir,1,0,2025-01-17 12:02:40,5.3
2896b7ca-7c09-44bd-a288-0e7ff69c015f,Seru banget,5,0,2025-01-17 11:46:57,5.3
61a628de-3a13-448c-86b4-7a2bcab412a0,Game terkeren,5,0,2025-01-17 11:31:08,5.3
25978587-0a2a-4ba9-84ec-5816fe3c8112,Game nya bagus sekali karna map yang indah dan gua beruntung sampai dapat karakter yang keren sekali Terima kasih kepada developer 😁😁😁😁😁😁😃😃😃😃,5,0,2025-01-17 11:24:10,5.3
0f0486f4-e1ea-453a-b2c6-9d118396a4c8,sangat bagus.,5,0,2025-01-17 10:40:34,5.3
e4d7a4ed-fd0b-4d28-8002-396f4604c88b,"Good Game, Semoga Kedepanya Region Lama Di Kasih Chest Lagi walaupun Sedikit",5,0,2025-01-17 10:09:34,5.3
b6cf01d5-1948-4b9f-b3f2-09edaab250a1,"Padahal hp gua ram 12/250 semenjak update game nya jadi patah patah,yang biasa nya gua main di grafik sedang ini main di grafik terendah itu juga masih patah patah banget Plis lah tolong di perbaiki lagi,apa gua harus ganti game apa harus ganti hp lagi ini buat main",4,1,2025-01-17 10:09:23,5.3
c0275e4f-ccef-4f4e-83a7-2877c1778e21,Mantep tapi banyak ceritanya jirr sampai 30 menit ahhh,5,0,2025-01-17 10:09:05,5.3
5e1fcb3d-e7f0-4f1b-9fbb-84dde05a6215,Seruuu,5,0,2025-01-17 09:36:36,5.3
8c821841-9ce5-4d27-8605-a6b8b3a03dcd,Untuk sekarang genshin bagi-bagi primogem yg sangat banyak,5,0,2025-01-17 08:52:37,5.3
7f803035-3065-4503-a325-17588b5fe966,"untuk keseluruhan game nya udah bagus, cuman masih mines di chara nya aja yang kebanyakan perempuan, saran untuk next update mungkin bisa di tambahkan lebih banyak chara laki2 yang cool",5,0,2025-01-17 08:17:11,5.3
f4684a1a-aa3e-4349-9349-19eaf09da796,"Perasaan dulu gak kek gini deh sebelum update gede""an",1,0,2025-01-17 08:05:21,5.3
fbc2bc4f-7fdd-490b-9ea7-16497efea071,Good,5,0,2025-01-17 07:50:55,5.3
614b497c-2c36-43af-9bed-581af4e17654,Bagaimana cara nya kembali ke akun saya yg lama Mohon pencerahan nya,1,0,2025-01-17 07:40:44,5.3
720907d9-28b7-4391-a7b1-9308e39d4ad3,Tolong beri fitur gamepad agar tangan kami tidak kepanasan saat memainkan game berat ini..!,5,0,2025-01-17 07:35:42,5.3
58a6685a-545b-43bd-8b2c-972cb5bf0529,Game kntl kalah rate off mulu,1,0,2025-01-17 00:38:33,5.3
3d539915-d718-4715-96c1-8ca61bdcc9e9,"Taik kau naro boss makan waktu d spiral, mo ikutan lads kah kau anjim????",1,0,2025-01-17 00:33:29,5.3
766600a0-b35e-4996-9bd0-40b792e459f9,"Yang awalnya gw kasih B3,sekarang malah Arle di nerf,Game RPG kok maen nerf karakter,Biar apa?Biar muavika LAKU AKWOAKOWK,bukannya makin bikin player seneng malah maen nerf²an,Sama aja lu udah beli barangnya tp lu ambil paksa sebagian yng udh lu beli(Alias ngerampas),Makin malasssss maennn,Game Maling",1,3,2025-01-17 00:27:26,5.3
5dd4c9c7-f871-49f9-851a-9f249fc94f04,Terlalu kikir males nguli lagi udh pity 75 dapet jean dah malesss,2,0,2025-01-17 00:05:07,5.3
037fc0da-1748-4f4f-a476-780d69760f02,It's so amazing,5,0,2025-01-17 00:05:04,5.3
64418f3b-e356-48e4-9ffa-5ac309ba77cb,WIRO JUST GIVE ME WIRO!!,5,5,2025-01-16 23:52:13,5.3
85de05a5-96b0-44cc-8419-85de96117cb2,"Spiral abys is too hard for casual player, even not all old player can do floor 12",4,6,2025-01-16 23:32:35,5.3
2a8a058f-bda4-4658-aaca-b00b940ec7f7,Lama ajg download nya developer gila emang download malah berhenti di 0 % mulu game rusak,1,0,2025-01-16 22:22:04,5.3
ee0acc9b-1853-447c-a15f-ed41f44821ee,Muach,5,0,2025-01-16 21:20:11,5.3
63fb1a74-5aaf-425e-8541-d0663d162364,Bagus banget,5,0,2025-01-16 20:57:18,5.3
d17ac748-e4f9-4dd3-8ec8-2c43e3d4d8f8,Mantap 👍👍😁,5,0,2025-01-16 20:49:08,5.3
828b36be-f4d7-42e4-907f-4b8082497f22,Gerafik nya aku suka tapi doulod nya lama bener tolong diperbaiki agar gak terlalu lama loadingnya,4,0,2025-01-16 20:37:11,5.3
0fda6d5d-37ff-4d00-8cb3-a05c7d22a4b5,Makasih Mavuika nya (gw gadapet frierien di gt),5,0,2025-01-16 20:01:19,5.3
99c0dc65-a553-41ed-944d-83c81f04d09b,This game is really cool! also the characters design is so pretty￶!!,5,0,2025-01-16 19:54:37,5.3
aeae7748-aad7-4c37-bb86-2f653409eb18,Sejujurnya bagus tapi untuk gachanya agak nyebelin ya😔,5,0,2025-01-16 19:39:50,5.3
1d791d55-100a-4461-8d68-edccd23b5e83,Thanks hoyo,5,0,2025-01-16 19:09:30,5.3
fae0e8fd-5969-4418-ba2a-e51d5d94ca69,Cukup bagus,5,0,2025-01-16 18:50:08,5.3
0349c7d4-2021-4576-8189-02dfa473a029,dah ku kasi bintang lima ayo kasi bansos,5,0,2025-01-16 18:49:53,5.3
3be5f643-ae51-4400-9cb9-555160e54f6d,"Sorry bintang 1 akun gw bau di segala hal, bintang 2 krna sudah direspon :)",2,3,2025-01-16 18:47:02,5.3
0edc54fd-4baf-48a3-91e6-4cd423c27961,if i didn't get Mavuika or Citlali maybe i should say that this game is trying to make the players spend their money just for cool character,3,0,2025-01-16 18:38:30,5.3
1f7ba9d5-9bc1-492c-aa35-8e13b295b816,bagus,5,0,2025-01-16 18:36:33,5.3
b0fa44fd-fcd3-4a5b-86f7-3a13f8f211a7,👍,5,0,2025-01-16 18:34:56,5.3
7ef6ec10-9055-4432-bfe4-6ea38608582b,Mending main ZZZ 👍,1,1,2025-01-16 18:23:32,5.3
1d941030-03be-427e-a0b7-2f14c9c30ee1,Bagus,5,0,2025-01-16 17:58:50,5.3
6cbaae65-8d5a-4d52-8614-283a2593703c,klo bisa tambahkan tombol skip di saat percakapan karna klo untuk beberapa orang yang sudah tau ceritanya pasti membosankan harus menunggu,5,0,2025-01-16 17:44:39,5.3
f4b43e43-43b2-49c8-aac7-a69bd2c0ff27,Game mahal,2,2,2025-01-16 17:10:11,5.3
2760c062-eb65-4d9a-b440-f4c3128b91d2,"Game tidak jelas saya tidak download,atau buka play store tiba tiba sudah ada gensit impact di hp gua padahal sebelumnya tidak ada aneh",1,0,2025-01-16 16:52:31,5.3
c9c08782-746a-4137-81b2-936707a3a175,Kebanyakan gb,1,0,2025-01-16 16:45:33,5.3
2bf2f66b-373d-4c0a-9d91-058339ed1243,Karakter baru makin banyak karakter lama Ter abaikan seperti Zhongli dan arataki itto cuma karakter itu yg buat aku masih bertahan main klo begini terus karakter lama ga bisa jadi malah harus pusp karakter baru yg belum tentu bisa,4,1,2025-01-16 15:51:23,5.3
fbee3ec6-803f-4da8-aa8a-00f2a96655a5,"Ini game keren, cmn berat. Kasian hp2 kentang kek gw nih, hp gw sampe restart2 sendiri. 🤭",4,0,2025-01-16 15:10:09,5.3
b2e7b061-2d0b-443c-a273-4f076a11e449,Game scam bangsat,1,3,2025-01-16 15:05:30,5.3
a92fde07-3bcc-4d84-b301-8c3d142dea1e,Nice,5,0,2025-01-16 14:39:06,5.3
a7dcdfa0-734a-47d7-af01-96d7b394e934,"Keeps lagging even tho my Wifi was normal. Fix thale damm bug, do better.",1,0,2025-01-16 14:33:33,5.3
a52e1eac-1f13-4a37-8471-572db0ba0bda,setiap gacha selalu hard pity dan kalah rate off,1,0,2025-01-16 13:35:12,5.3
662aa8fa-0db6-488c-9840-b27fce5a7076,Thank you,5,0,2025-01-16 11:41:27,5.3
9d12d10d-8156-42fc-8363-ddb8f5cf4a3e,Lebih di perbagus lagi lah jaringannya sama event supaya cepat di dapat heronya bintang 5 itu ajah sih makasih,5,0,2025-01-16 11:26:58,5.3
e4862bff-63b3-4c6c-8e54-cfda62b9d147,Keren,5,0,2025-01-16 10:37:46,5.3
afce48ad-d615-4c97-9c1d-e84aa19e6796,Sangat menyenangkan karakternya bagus-bagus dan sekarang build character dan build artefak telah dipermudah yang kurang pendapatan primogem,5,1,2025-01-16 10:31:17,5.3
32425672-9f53-4bec-8cf1-c8f0b5f1be99,Game paling pelit sejagat Raya 🗿,1,4,2025-01-16 07:41:54,5.3
42fe8b33-78ca-4623-b54d-b0b0b31cb55f,dah lah ngaco luh hoyoverse .. kikir .. malah dikasih keqing .. ga ngotak,1,4,2025-01-16 07:40:00,5.3
6b22192d-2a41-4ac3-a9c8-d4a2c82cbbd9,Game tai,1,0,2025-01-16 06:02:55,5.3
59eed2ab-1582-4022-bd88-56de0ed666a8,"game taik, makin kesini makin gak jelas",1,0,2025-01-16 05:30:15,5.3
146dbc87-2fa4-421b-93f1-a2bb43c57b19,"Ada akun setiap gacha selalu kalah rate off + pity nya tinggi aneh, bukan random lgi ini mah",3,0,2025-01-16 04:46:52,5.3
78416db4-3592-4f79-81b7-537e3a017632,Jelek,1,0,2025-01-16 02:39:26,5.3
97e2cf1a-5caf-492a-9720-6dcb0703844e,oke,5,0,2025-01-16 01:35:19,5.3
d1a28ded-afad-4fcd-9f05-d288f9dd750c,Akun saya sudah kembali makasih hoyoverse,5,0,2025-01-16 00:02:20,5.3
ba60f4b0-867b-42f2-acfb-6324cf5a2984,Please ads skip button AT LEAST FOR WORLD QUEST PLEASEEEEE HOYO I'M BEGGING. I CAN'T AFFORT TO BUY A NEW MOUSE AGAIN AND AGAIN PLEASEE!!!!!!!!!!,1,0,2025-01-15 22:48:26,5.3
ed250586-1dc4-4bd1-bcdf-07ee20c6688b,Game seruuuuu bgt,5,0,2025-01-15 22:44:53,5.3
6350087d-a64b-4403-8f31-de4ca8dc31d2,Cocok buat main santai,5,0,2025-01-15 22:28:46,5.3
e6cec38a-c223-45bd-9d5d-1b2cbe419213,Makasih dawei,5,0,2025-01-15 22:05:47,5.3
d2678128-73c2-4b19-a170-08daebb74320,Lebih baik main Wuthering waves,1,0,2025-01-15 20:13:15,5.3
5aac0908-e5f6-4bbb-9048-0ef9bf34bc84,Grafik sangat bagus cara bermain juga bagus sayang jika ingin mendownload data harus nunggu lama Tolong bisa di perpendek,3,0,2025-01-15 20:05:36,5.3
68295231-f2ee-42a7-90a3-acf2201dfb44,Mampus kau aku mau cari solo levelling malah lu suruh ke apk lu terus,1,0,2025-01-15 19:53:04,5.3
421560aa-6d0f-4bb8-8935-0fd9c5361e09,🤣😅🥲😂😭,5,0,2025-01-15 19:44:13,5.3
f4a1aca8-6333-447c-9ebf-f0fbe13755d7,asik coyyy,5,0,2025-01-15 19:21:23,5.3
6067e795-bb7e-4928-9824-0760b29d0905,this game is so cool!,4,2,2025-01-15 19:04:13,5.3
4e6ceccf-235a-437a-9c5f-aa58b478eb83,Bagus. Tpi Terlalu mahal bagi seorng free to play. Pelit -_- Sistem gacha artefak ampas. Sudh hampir 5thun main. Ga pernah dpet artefak bagus. Ampas semua,4,0,2025-01-15 18:32:48,5.3
70bb7afd-bbdd-4a70-8f85-646dfc147d7f,"gk jadi la, kalah rate off 2 kali",2,0,2025-01-15 17:06:36,5.3
7e638bf8-a2ec-4ebf-be7d-39bf55a5fba4,Seru bgt!,5,0,2025-01-15 17:03:09,5.3
5bc9c416-031c-48ff-95ed-243467731102,Sangat bagus dan sangat menarik untuk sebuah game,5,0,2025-01-15 17:01:15,5.3
9d072a46-1493-40c7-95f5-b453b8719cd9,"Ini game bener bener bagus grafik udah mantep, kurangnya gada fitur ewean",5,0,2025-01-15 15:29:45,5.3
c42cb48f-7331-4eda-be00-c0f88cefc43c,"Seru bgt, tapi sayang capitano tidak playeble",5,0,2025-01-15 15:19:23,5.3
2c8b76d8-b3b7-469a-9015-68579934b06e,bagus.,4,0,2025-01-15 13:56:09,5.3
7af6f6ed-8527-4906-8531-acdf41b4fcbf,Gok gok,5,0,2025-01-15 13:09:25,5.3
b3c05098-e353-4494-8c0c-57fd085d1698,Seru tapi ada berapa bug yg masih menunggu,5,0,2025-01-15 12:36:17,5.3
a26e7843-1811-4f23-880c-3b473696af57,gamenya asik banyak bansosnya juga sekarang,5,0,2025-01-15 12:11:14,5.3
5f1bd467-5d3c-4661-8a4d-1a84a3d9ae7e,tolong kurangnya Ukuran game gehsin agar hp kentang bisa main lama lama gehsin berat di hp kentang,1,0,2025-01-15 11:53:10,5.3
5e7210cf-78ad-4881-9fc9-1415578cab8e,"game kurang inovasi, lebih menjadi budak gamenya daripada mendengarkan keluhan playernya, game kapitalis",1,2,2025-01-15 11:51:44,5.3
dc884b75-794f-4f05-be74-a89a6c4f4ec0,"Game yang sangat seru,cuma mines nya developer nya agak kikir",5,0,2025-01-15 11:50:06,5.3
ead18628-5c21-454e-9d98-e3c0b3f40bf9,Oke,5,0,2025-01-15 11:20:05,5.3
8c45566e-cd79-4864-8c4f-c99e69a06908,Fun and addict,5,0,2025-01-15 11:14:55,5.3
a567273f-d77f-4d63-b54d-58dc96ab4a2a,50/50KUUUU,5,0,2025-01-15 10:28:40,5.3
5b45f2d0-8099-43e3-96a2-ec0fb882e7b5,Tolong dipermudah untuk dapat stat Arte yang bagus,1,0,2025-01-15 09:48:22,5.3
165162a1-a4b1-41bd-a36a-6194c6ed1056,"Story asik, map luas, gameplay seru. Masalahnya cuma buat player baru susah untuk mengikuti player lama karena kesulitan mencari primogem. Kalau ada event permanen buat dapat primogem akan memudahkan player baru (Kaya HSR lah)",4,0,2025-01-15 09:08:11,5.3
929e21dc-68e7-4a41-bab9-a17e74194b96,Tidak mungkin kita akan membaca semua story dari game ini di usahakan agar ada fitur skipnya biar gak lama waktu progresnya,1,0,2025-01-15 06:04:26,5.3
61df4b9e-15fc-446f-a45c-f7219043d841,"Ini game terbaik yang pernah aku mainin seumur hidup aku, dari gameplay, eksplorasi, apalagi story yang epik banget, musiknya juga cantik udah kayak studio musik. Aku gak tau kenapa sekarang ratingnya turun, padahal so far experience nya masih sama dan malah tambah baik. Tapi ya semenjak update gede gedean di last fontaine dan early natlan bikin device lama jadi kurang nyaman, untung ada versi cloud meski agak ribet nunggu lama.",5,221,2025-01-15 05:51:01,5.3
6bc403c0-9ebc-4894-aad6-e361ef0fdd1b,Game nya bagus banget quest nya gak abis abis temen coop yang masuk random semua jadi seru tapi plislah jangan kasih gw karakter event di hard pity mulu sekali kali kasih lah di pity pity kecil 😭😭😭😭,3,0,2025-01-15 04:50:04,5.3
d2879c3b-e21a-4a3e-9b65-83b2766652b6,Best Mobile Game,5,0,2025-01-15 00:36:51,5.3
c65cb9cd-1944-4247-a0be-a0ca30392b9e,"Gamenya sudah bagus namun map di natlan rumputnya semua berubah menjadi hitam,sudah saya re-login melalui paimon menu ataupun login ulang dari menu utama masih tetap saja seperti itu. Map selain natlan normal normal aja tidak ada yang seperti di natlan. Mohon segera perbaiki🙏🙏",5,2,2025-01-14 23:36:02,5.3
c5f41fbc-acd0-4624-87e3-b8d988e3ac86,Good but the gacha system needs to be improved,5,0,2025-01-14 22:21:51,5.3
1c246abb-41f8-45ef-a6b4-a9012fbb8f73,Muantap POLLL ini GAME bener BENER serruu buanget cooyyyyy LU LU pada gw saranin instal ini game si asliii gabakalan NYESELL RILL INI MAH WOIILAH.....😝😝😝😜,5,0,2025-01-14 21:51:44,5.3
95ebcba9-8e48-4e06-9e16-f26e4788aae4,Gamenya seru banget 😍,5,0,2025-01-14 21:32:36,5.3
7b0c62f2-9d91-40ee-bf26-4c813137837f,"Inilah mahakarya terbaik sih, game paling bagus menurut saya.",5,0,2025-01-14 21:07:14,5.3
442518ff-ce86-4404-9368-017bf55bc922,good game,5,0,2025-01-14 20:22:10,5.3
0d27e8ae-a2f0-4994-8cb2-579a8393dee4,Bagus bet,5,0,2025-01-14 20:08:56,5.3
aa040f5b-78b3-4dab-8733-f85fe30c7a3f,Good game,5,0,2025-01-14 20:06:02,5.3
46d4fc73-08cb-43b1-8bb4-505ee787bcb8,Fun,5,0,2025-01-14 19:23:26,5.3
2070bc5c-0b4b-49cd-9ff9-1b944983a674,Lumayan seru,5,0,2025-01-14 19:03:34,5.3
a6306cf0-ec31-4819-9dca-d9e3ef2af936,Well,5,0,2025-01-14 18:58:13,5.3
8e824493-cba5-4bc3-8271-2ddc6464607b,"Kikir, gak ada content menarik, monoton, Fandom luarnya kebanyakan jomok kalau enggak lesbi yang pada toxic",2,0,2025-01-14 17:27:30,5.3
be9ed879-44b0-43de-8a1c-fcf3852eadb2,keren bet game nya,5,0,2025-01-14 17:05:39,5.3
d24e2577-1b95-47dd-a467-a61ee8843c9f,Mau login malah koneksi gagal.....,2,0,2025-01-14 16:56:18,5.3
54841551-3e10-4e80-ab3f-ff56be99c61a,"Ini game perasaan mengomplikasi sader terus, mana lama lagi",1,0,2025-01-14 15:35:06,5.3
dfff17be-807d-41a2-a499-d089e8c01e9b,Saya berharap game ini bisa support gamped di android.. Saya sangt kesusahan ketika sudah terbiasa dengan menggunakan controller di ipad saya..dan ketika saya main di android Controller saya tidak bisa digunakan,3,1,2025-01-14 15:33:58,5.3
35477a62-d734-4e47-912e-552140cb140f,Game kikir g bisa dapet bagus pindah wuwa aja wathering wafes,1,0,2025-01-14 15:09:30,5.3
a8edc237-901e-44bc-af54-59d4e0c9493b,Mantapp,5,0,2025-01-14 14:54:45,5.3
04471201-989c-4c42-a28e-f04dcd6c8907,"update 5.2 : total size 7,6giga sudah download 2giga Sewaktu kluar aplikasi dan kembali lagi untuk melanjutkan, size yang harus didownload malah kembali lagi ke 7,6giga. Tolong tinjau lagi update untuk pengguna android.",5,19,2025-01-14 14:54:38,5.3
fd445645-61a1-4ed1-b930-9c668574b214,"Game Kikir, anj bab1 mnyt ngntd. Udah banyak top up welkin nguli masih butuh 150pull buat pulangin 1 karakter doang",1,0,2025-01-14 14:51:38,5.3
a6819ddb-9d5a-499d-af5a-0392fb1457ce,"This application is already good, it's perfect and good, but sometimes it still likes to get stuck lol, hm.. when will wanderer really come out again? I want to spin the wanderer banner.. hopefully if there is a wanderer banner I can get it :>",5,0,2025-01-14 14:08:42,5.3
2ac596f0-62eb-4154-b401-a00db9de892a,Gk jelas,1,0,2025-01-14 13:58:00,5.3
81a9c344-1fef-4959-9b7d-15c476796821,Hp ku udh ga support lagi insyaallah nabung beli hp baru,3,0,2025-01-14 13:42:11,5.3
3bb33018-cc16-4129-b72b-dbc54acff3bf,Gamenya GK ngebosenin bagus untuk yg suka have fun,5,0,2025-01-14 11:19:33,5.3
04fb63b8-29e8-4aea-970c-1ccc672c9870,keren geme nya aku suka,5,0,2025-01-14 11:00:05,5.3
88b99cba-06e2-456b-8b56-808b8d8f49d8,"Tolong tambahkan Musik di minigame dan tambahkan QOL serbaguna untuk eksplorasi di update mendatang, saya berharap ini sangat berguna",5,3,2025-01-14 10:55:25,5.3
a62bf09e-e0f9-45c9-a73d-3ac681c0cfac,Support gamepad when? ZZZ already support that thing. This game has been running for >3 years...,5,0,2025-01-14 10:48:50,5.3
569c50f1-8686-4715-8aed-3d9f3e64a1e1,Fitur skip story,1,0,2025-01-14 10:48:27,5.3
1460168b-454d-4cc3-9633-93717dce6b53,Genshin lmpact 🙏 2025,5,0,2025-01-14 04:21:52,5.3
b8bb1652-be94-4873-bc92-a363751d9b94,gooddd,5,0,2025-01-14 02:46:18,5.3
a476bc4d-43d4-4a25-8c18-c3b3cd93497c,Tidak ada kata² lanjut game sebelah,5,0,2025-01-14 01:32:03,5.3
3f7cfdd6-30ba-4d76-bc74-ae7827e010da,Bagus cuma berbayar jd males mainin lg hapus aja ah,2,0,2025-01-14 01:03:38,5.3
a41401e6-caf5-40c4-b69d-1358db8bbdf3,Tidak ada improve sama sekali 4 tahun ini -_-,1,0,2025-01-13 23:05:19,5.3
d5b588c6-7056-4825-8c0d-eda2b8833337,"seruu apa lagi map nya luas, tapi aku sebagai Player New sulit untuk tau bagaimana selanjutnya/apa yg harus dilakukan selanjutnya, dan tidak lepas dari itu semua jujur game ini keren bangett😆",5,0,2025-01-13 21:16:43,5.3
