ReviewID,Username,UserImage,Content,Score,ThumbsUpCount,ReviewCreatedVersion,at,ReplyContent,RepliedAt,AppVersion
0f0486f4-e1ea-453a-b2c6-9d118396a4c8,Algi Turu,https://play-lh.googleusercontent.com/a/ACg8ocLpOfUZ7aqvxTQaHxqWUa99iKo9Qta8A4JZ3E4TbYtY0ZQAGQ=mo,sangat bagus.,5,0,5.3.0_29183395_29332470,2025-01-17 10:40:34,,,5.3.0_29183395_29332470
597820d7-92c8-4019-b365-4370acb50a19,nana sumarna,https://play-lh.googleusercontent.com/a-/ALV-UjUJR6sZhrjRQ9dXo8OV-qv8AHTW1b_HHATo0EgEUtjyKb-4YBn4,story AMPAS tp maksa gk ada fitur SKIP,1,12,5.0.0_26041933_26161852,2025-01-17 10:10:58,,,5.0.0_26041933_26161852
e4d7a4ed-fd0b-4d28-8002-396f4604c88b,BayPra,https://play-lh.googleusercontent.com/a-/ALV-UjWUpgH5f0yze0WBeLVoS2a-vG-o2uFOlHi5ZtDGkZ50d5Ib5g7j,"Good Game, Semoga Kedepanya Region Lama Di Kasih Chest Lagi walaupun Sedikit",5,0,5.3.0_29183395_29332470,2025-01-17 10:09:34,,,5.3.0_29183395_29332470
b6cf01d5-1948-4b9f-b3f2-09edaab250a1,bang ren_00,https://play-lh.googleusercontent.com/a-/ALV-UjU_DYF864NPRjlkxv-R4Dgx9RKR-IqzOWUwvL6oIUWnNP-RCRa4,"Padahal hp gua ram 12/250 semenjak update game nya jadi patah patah,yang biasa nya gua main di grafik sedang ini main di grafik terendah itu juga masih patah patah banget Plis lah tolong di perbaiki lagi,apa gua harus ganti game apa harus ganti hp lagi ini buat main",4,1,5.3.0_29183395_29332470,2025-01-17 10:09:23,,,5.3.0_29183395_29332470
c0275e4f-ccef-4f4e-83a7-2877c1778e21,GEMERZZ RIFA,https://play-lh.googleusercontent.com/a-/ALV-UjVP6TNHvMDDqQXHf8ZBMCGacbrfjxm0HFhMM2OisQl5_8Y2TVs,Mantep tapi banyak ceritanya jirr sampai 30 menit ahhh,5,0,5.3.0_29183395_29332470,2025-01-17 10:09:05,,,5.3.0_29183395_29332470
5e1fcb3d-e7f0-4f1b-9fbb-84dde05a6215,Yuni Mulyawati,https://play-lh.googleusercontent.com/a-/ALV-UjW23lZb5O6HpM9mKFoE4WdgzKIFQMF-Vtn2uU7Ys0Y8XaV8OFI,Seruuu,5,0,5.3.0_29183395_29332470,2025-01-17 09:36:36,,,5.3.0_29183395_29332470
8c821841-9ce5-4d27-8605-a6b8b3a03dcd,Fahrel Justin Winandhi,https://play-lh.googleusercontent.com/a-/ALV-UjUeaPY0Typd_qnPXfKTHcEEfkyXfFztCbVfT7CdUd66bNDFHDY9,Untuk sekarang genshin bagi-bagi primogem yg sangat banyak,5,0,,2025-01-17 08:52:37,,,
7f803035-3065-4503-a325-17588b5fe966,paradise,https://play-lh.googleusercontent.com/a-/ALV-UjUwzxGTuBfcdV41SHL7NS1ltUmKdb5ziKby5vdzp_3lwW8Kk3Rx,"untuk keseluruhan game nya udah bagus, cuman masih mines di chara nya aja yang kebanyakan perempuan, saran untuk next update mungkin bisa di tambahkan lebih banyak chara laki2 yang cool",5,0,5.3.0_29183395_29332470,2025-01-17 08:17:11,,,5.3.0_29183395_29332470
f4684a1a-aa3e-4349-9349-19eaf09da796,Spotiffy,https://play-lh.googleusercontent.com/a-/ALV-UjXS25vBh8CxPlkmkEwnYfeTLs0Fzp4pO2mv2OOCRtPYPbdrBRJn,"Perasaan dulu gak kek gini deh sebelum update gede""an",1,0,,2025-01-17 08:05:21,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-20 16:46:48,
fbc2bc4f-7fdd-490b-9ea7-16497efea071,Mvonk Waee,https://play-lh.googleusercontent.com/a-/ALV-UjUbMs3bSxS83axGYcUj8RWMrW17pR2S76I15_0ZK7XTh9O5lYk2,Good,5,0,5.3.0_29183395_29332470,2025-01-17 07:50:55,,,5.3.0_29183395_29332470
614b497c-2c36-43af-9bed-581af4e17654,Mantap Mania Mancing,https://play-lh.googleusercontent.com/a/ACg8ocIPclDi7gXx48JUSCJ-Mfm_ySDTnR_cmXpPIpZoBF8oMUqOjg=mo,Bagaimana cara nya kembali ke akun saya yg lama Mohon pencerahan nya,1,0,,2025-01-17 07:40:44,Mohon maaf sebesar-besarnya atas terganggunya pengalaman bermain Traveler. Silakan hubungi Layanan Pelanggan kami melalui email untuk mendapatkan bantuan terperinci mengenai masalah ini.,2025-02-20 16:51:51,
720907d9-28b7-4391-a7b1-9308e39d4ad3,doni ro,https://play-lh.googleusercontent.com/a-/ALV-UjXfsedeDUIoqTUdN0ZfsenifXXqDdj0XwQWDqAemmb4znf-fY1t,Tolong beri fitur gamepad agar tangan kami tidak kepanasan saat memainkan game berat ini..!,5,0,5.3.0_29183395_29332470,2025-01-17 07:35:42,,,5.3.0_29183395_29332470
58a6685a-545b-43bd-8b2c-972cb5bf0529,Zaki Manusia,https://play-lh.googleusercontent.com/a/ACg8ocJY_Cg0OIu9Sxb30dxaemSoYLrkUO4CNotKxidsjEiVCKEV_A=mo,Game kntl kalah rate off mulu,1,0,,2025-01-17 00:38:33,"Halo, Traveler! Traveler dapat melihat aturan sistem Wish di bagian [Rincian] pada halaman Wish. Jika kamu memiliki pertanyaan tentang perincian dari aturan tersebut, silakan hubungi tim Layanan Customer Support kami melalui feedback in-game atau melalui email.",2025-02-20 16:45:30,
3d539915-d718-4715-96c1-8ca61bdcc9e9,anisa permatasari,https://play-lh.googleusercontent.com/a-/ALV-UjVt4aO4TdV6pFjgxc6CEtiDhFQJigM4mX7utCygDNbAbipAJmU,"Taik kau naro boss makan waktu d spiral, mo ikutan lads kah kau anjim????",1,0,,2025-01-17 00:33:29,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-20 16:47:57,
766600a0-b35e-4996-9bd0-40b792e459f9,Annur Auji,https://play-lh.googleusercontent.com/a-/ALV-UjW4fcvN7efCTSasibMMDDEVZtmjNlfBAF6nw72p4abVaA91VXUw,"Yang awalnya gw kasih B3,sekarang malah Arle di nerf,Game RPG kok maen nerf karakter,Biar apa?Biar muavika LAKU AKWOAKOWK,bukannya makin bikin player seneng malah maen nerf²an,Sama aja lu udah beli barangnya tp lu ambil paksa sebagian yng udh lu beli(Alias ngerampas),Makin malasssss maennn,Game Maling",1,3,5.3.0_29183395_29332470,2025-01-17 00:27:26,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-20 16:50:25,5.3.0_29183395_29332470
5dd4c9c7-f871-49f9-851a-9f249fc94f04,Mirai Nokishi,https://play-lh.googleusercontent.com/a-/ALV-UjXochHzf49r8nEPezTHBi1RvPjCv_m_wwvb_dAnO4FPhtLEuHg,Terlalu kikir males nguli lagi udh pity 75 dapet jean dah malesss,2,0,,2025-01-17 00:05:07,,,
037fc0da-1748-4f4f-a476-780d69760f02,Kaleng Krupuk07,https://play-lh.googleusercontent.com/a/ACg8ocJFw4LnRoFqIU3HcIvDaAh--m3A2kmCrjWF4GGU1WQek2xs_g=mo,It's so amazing,5,0,5.3.0_29183395_29332470,2025-01-17 00:05:04,,,5.3.0_29183395_29332470
64418f3b-e356-48e4-9ffa-5ac309ba77cb,Kael Morvain,https://play-lh.googleusercontent.com/a-/ALV-UjVdUELRCo0AtOTxXgdEIuV9Vkc8zPP6pyPYkXoMyQObhzCY_lL4,WIRO JUST GIVE ME WIRO!!,5,5,5.3.0_29183395_29332470,2025-01-16 23:52:13,,,5.3.0_29183395_29332470
85de05a5-96b0-44cc-8419-85de96117cb2,Putaru GCR,https://play-lh.googleusercontent.com/a-/ALV-UjUwBsYhelqFzFprxD7u5HHf1E2cewewdyImj0oFxGShTcIP3TBX,"Spiral abys is too hard for casual player, even not all old player can do floor 12",4,6,5.3.0_29183395_29332470,2025-01-16 23:32:35,,,5.3.0_29183395_29332470
2a8a058f-bda4-4658-aaca-b00b940ec7f7,Imas Cica,https://play-lh.googleusercontent.com/a/ACg8ocLUXsxIq7XTfjImD1hcYPjQN-0vZi8zWDWpwlRszCMpVMQFZ0s=mo,Lama ajg download nya developer gila emang download malah berhenti di 0 % mulu game rusak,1,0,,2025-01-16 22:22:04,"Halo, Traveler! Terima kasih telah mendukung Genshin Impact. Fungsi fitur pra-unduh adalah untuk memberikan player akses pada konten terbaru lebih cepat sewaktu versi terbaru dirilis. Jika Traveler mengalami masalah sewaktu pengunduhan, silahkan menghubungi CS kami melalui email. Kami akan memberikan bantuan/jawaban yang sesuai untuk Traveler.",2025-02-13 17:17:14,
ee0acc9b-1853-447c-a15f-ed41f44821ee,rel,https://play-lh.googleusercontent.com/a-/ALV-UjWA7goStbbN_7Tds2SKnwRpwNBhjqwGm3jDfOg10KnMXZZplMUu,Muach,5,0,5.3.0_29183395_29332470,2025-01-16 21:20:11,,,5.3.0_29183395_29332470
63fb1a74-5aaf-425e-8541-d0663d162364,Nafiss,https://play-lh.googleusercontent.com/a/ACg8ocJWT7Q_G3FKE4rMwwzuwV4SVgcoOCJUlE2KZNwfyu1xC4Ugeg=mo,Bagus banget,5,0,5.3.0_29183395_29332470,2025-01-16 20:57:18,,,5.3.0_29183395_29332470
d17ac748-e4f9-4dd3-8ec8-2c43e3d4d8f8,riffai pai,https://play-lh.googleusercontent.com/a/ACg8ocKMu4p5-cPIXVEFe2aPxbkro4fj7hM3ky2_kNUN7z1mWQc4iA=mo,Mantap 👍👍😁,5,0,5.3.0_29183395_29332470,2025-01-16 20:49:08,,,5.3.0_29183395_29332470
828b36be-f4d7-42e4-907f-4b8082497f22,Ahmad Zarkasi,https://play-lh.googleusercontent.com/a/ACg8ocJiEDAu3vPkjDxqi_jSQzvq9aOb2jAQWnC4RCZvLturSVTZqg=mo,Gerafik nya aku suka tapi doulod nya lama bener tolong diperbaiki agar gak terlalu lama loadingnya,4,0,,2025-01-16 20:37:11,,,
0fda6d5d-37ff-4d00-8cb3-a05c7d22a4b5,KagenoooDinzz,https://play-lh.googleusercontent.com/a-/ALV-UjUAWhu-qMetEvdW3nAqAPlN9HcV4FRdFNzf2K6wfTUe4MdbGNF7,Makasih Mavuika nya (gw gadapet frierien di gt),5,0,,2025-01-16 20:01:19,,,
99c0dc65-a553-41ed-944d-83c81f04d09b,Saeyra Saeya,https://play-lh.googleusercontent.com/a/ACg8ocIRlWs4JCLqhmqWByCE8NwVFtFxmjeveVR699JH4hRIm5rtCg=mo,This game is really cool! also the characters design is so pretty￶!!,5,0,5.3.0_29183395_29332470,2025-01-16 19:54:37,,,5.3.0_29183395_29332470
63ffb2fd-ba3d-44fe-9ca4-572c27c296af,Arya Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjV3GMHW4grGKshibhu_BKxI3o60WEv1NtuKyZWxFtMsu6aCoE--,I hope in the future Genshin will hold a Collab,5,0,5.0.0_26041933_26161852,2025-01-16 19:46:27,"Hello, Traveler! You can view the Wish System rules in the Details section of the Wish screen. If you have any questions about the details of the relevant rules, please feel free to contact our Customer Service team via the in-game feedback channel or email.",2024-12-17 17:10:50,5.0.0_26041933_26161852
1f64b338-ae3c-41bd-8937-1d655b9ad53f,Jeane Neisya,https://play-lh.googleusercontent.com/a-/ALV-UjVLX818ayzn9YijUZfAxAVx0HwGWoGhvK74aBApQ65AQ099X6EM,"Game nya bagus, tapi tolong tambahkan fitur skip dialog",5,0,5.2.0_28336591_28351161,2025-01-16 19:42:54,,,5.2.0_28336591_28351161
aeae7748-aad7-4c37-bb86-2f653409eb18,Lutpi Lupi,https://play-lh.googleusercontent.com/a/ACg8ocItjLxnNCIJenjyXfa3J0THqITzCv7cgnsxg_aDW3uTO5EiiQ=mo,Sejujurnya bagus tapi untuk gachanya agak nyebelin ya😔,5,0,,2025-01-16 19:39:50,,,
1d791d55-100a-4461-8d68-edccd23b5e83,Noaa Kaslana,https://play-lh.googleusercontent.com/a-/ALV-UjUADkTA6bwfCawtd3DxdkB6t8HMx9dhiiKIksriVP-CkP593DkS,Thanks hoyo,5,0,5.3.0_29183395_29332470,2025-01-16 19:09:30,,,5.3.0_29183395_29332470
fae0e8fd-5969-4418-ba2a-e51d5d94ca69,Eno Dito,https://play-lh.googleusercontent.com/a-/ALV-UjU9aM6AYyT8TBWqCNJn7iLb5dr2QBu0Zlj31p0u8WICaMMgEqQF,Cukup bagus,5,0,5.3.0_29183395_29332470,2025-01-16 18:50:08,,,5.3.0_29183395_29332470
0349c7d4-2021-4576-8189-02dfa473a029,Rizki Ahmad kausar,https://play-lh.googleusercontent.com/a/ACg8ocJW_dxDBhJTb1nLasPzoWusVVUYS3lziJrGLimzg74Pqup_sg=mo,dah ku kasi bintang lima ayo kasi bansos,5,0,,2025-01-16 18:49:53,,,
3be5f643-ae51-4400-9cb9-555160e54f6d,Muhammad Hafiz Mukti,https://play-lh.googleusercontent.com/a-/ALV-UjWq0MXZvDbArDMHelkcADJOM5s32iTdBt5FNLVLt1CvOJo7deE,"Sorry bintang 1 akun gw bau di segala hal, bintang 2 krna sudah direspon :)",2,3,5.3.0_29183395_29332470,2025-01-16 18:47:02,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-01-14 17:02:23,5.3.0_29183395_29332470
0edc54fd-4baf-48a3-91e6-4cd423c27961,Wahyudin Blengsung,https://play-lh.googleusercontent.com/a/ACg8ocJok006hiJfo4C16zieP4j1jaz6wZQib_R0O9ZkcJTLwJoDQQ4=mo,if i didn't get Mavuika or Citlali maybe i should say that this game is trying to make the players spend their money just for cool character,3,0,5.3.0_29183395_29332470,2025-01-16 18:38:30,,,5.3.0_29183395_29332470
1f7ba9d5-9bc1-492c-aa35-8e13b295b816,Rimuru Wibu,https://play-lh.googleusercontent.com/a/ACg8ocKTyyKYDsHb3NTIqNlTH0ug043A2z0der96vsIDeo-rQtu9mA=mo,bagus,5,0,,2025-01-16 18:36:33,,,
b0fa44fd-fcd3-4a5b-86f7-3a13f8f211a7,Vanity 666,https://play-lh.googleusercontent.com/a-/ALV-UjVoyefIfYSMSoU2Rr9OmmSCgf1ASnrukXgtK9_YgEgwCVrgvqtY,👍,5,0,5.3.0_29183395_29332470,2025-01-16 18:34:56,,,5.3.0_29183395_29332470
7ef6ec10-9055-4432-bfe4-6ea38608582b,Arjun Krisindo,https://play-lh.googleusercontent.com/a-/ALV-UjWKNbM5xWeMHvoPKCbZVR6g1abBbp05x41W_P6WhRwPY7W4P3bX,Mending main ZZZ 👍,1,1,,2025-01-16 18:23:32,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-20 16:48:54,
1d941030-03be-427e-a0b7-2f14c9c30ee1,Rudi anto,https://play-lh.googleusercontent.com/a/ACg8ocK6AjCtp1CplDNvNaPwJ4Y_EfprwuOCitcxrC07UleWvMvSX8s=mo,Bagus,5,0,5.3.0_29183395_29332470,2025-01-16 17:58:50,,,5.3.0_29183395_29332470
6cbaae65-8d5a-4d52-8614-283a2593703c,Gilang Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjUwdTAplZFw6k_P1m6h2zWBBsIRHrkRV5peZw3G3_V89LZbfmb_,klo bisa tambahkan tombol skip di saat percakapan karna klo untuk beberapa orang yang sudah tau ceritanya pasti membosankan harus menunggu,5,0,5.3.0_29183395_29332470,2025-01-16 17:44:39,,,5.3.0_29183395_29332470
f4b43e43-43b2-49c8-aac7-a69bd2c0ff27,Zed Zero,https://play-lh.googleusercontent.com/a-/ALV-UjWLAb_PIfwm1Fxfx6ym3wOUQ6U2ic2JI10Qy7mhSmRgBj3GvnKQ,Game mahal,2,2,5.3.0_29183395_29332470,2025-01-16 17:10:11,,,5.3.0_29183395_29332470
2760c062-eb65-4d9a-b440-f4c3128b91d2,Umar Cah,https://play-lh.googleusercontent.com/a/ACg8ocJoyL83fT8_KhMqeR_UwEQYL8eNdO3pZSpBk9DZn5-qpyHNYA=mo,"Game tidak jelas saya tidak download,atau buka play store tiba tiba sudah ada gensit impact di hp gua padahal sebelumnya tidak ada aneh",1,0,,2025-01-16 16:52:31,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-02-20 15:16:52,
c9c08782-746a-4137-81b2-936707a3a175,Davin Devan,https://play-lh.googleusercontent.com/a-/ALV-UjXETIZ31CrWREnkgUtm2yrs0XpOHPAOUmjq4vE1Zop3zxG0byfd,Kebanyakan gb,1,0,,2025-01-16 16:45:33,"Kami mohon maaf atas permasalahan ini, Traveler. Silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan lebih lanjut tentang masalah ini.",2025-02-20 15:17:26,
2bf2f66b-373d-4c0a-9d91-058339ed1243,Zul S,https://play-lh.googleusercontent.com/a-/ALV-UjWlTj745RTrtzjr5f71oixXwjEsjNPRifU1M2hMsCeC-dV7sK8,Karakter baru makin banyak karakter lama Ter abaikan seperti Zhongli dan arataki itto cuma karakter itu yg buat aku masih bertahan main klo begini terus karakter lama ga bisa jadi malah harus pusp karakter baru yg belum tentu bisa,4,1,5.3.0_29183395_29332470,2025-01-16 15:51:23,,,5.3.0_29183395_29332470
fbee3ec6-803f-4da8-aa8a-00f2a96655a5,Ichsan Mubarak Matorang,https://play-lh.googleusercontent.com/a-/ALV-UjVNDAySRJ4ztoA5grWhKKCdNMD-yNb_sW15p_ak7Q_1Db67ondE,"Ini game keren, cmn berat. Kasian hp2 kentang kek gw nih, hp gw sampe restart2 sendiri. 🤭",4,0,5.3.0_29183395_29332470,2025-01-16 15:10:09,"Halo Traveler!

Kunjungi Web Official Genshin Impact untuk informasi perangkat yang kompatibel dengan Genshin Impact. Dan untuk menemukan penyebab masalah kamu, silakan hubungi CS kami melalui feedback dalam game atau email dan jelaskan masalah kamu secara rinci.

Kami akan memberikan layanan game berkualitas kepada semua Traveler.
",2023-01-12 20:12:40,5.3.0_29183395_29332470
b2e7b061-2d0b-443c-a273-4f076a11e449,MΛFTΥ,https://play-lh.googleusercontent.com/a-/ALV-UjUmMGHL_Iz_VJh_-nQxODzEbaqcuAhXzKpoA-Cx1DimEqPujBmc,Game scam bangsat,1,3,5.3.0_29183395_29332470,2025-01-16 15:05:30,,,5.3.0_29183395_29332470
a92fde07-3bcc-4d84-b301-8c3d142dea1e,Sitorus Pane,https://play-lh.googleusercontent.com/a/ACg8ocL3QjHMThhq6-fArknXeUArpBwGmzTNNjEfpq8174gemdZcng=mo,Nice,5,0,5.3.0_29183395_29332470,2025-01-16 14:39:06,,,5.3.0_29183395_29332470
a7dcdfa0-734a-47d7-af01-96d7b394e934,Arapandu Praba,https://play-lh.googleusercontent.com/a-/ALV-UjVTAlLLufplKYnbtruYxEFDQV680lPNMcZG-D8DJE6MciQAHcE4,"Keeps lagging even tho my Wifi was normal. Fix thale damm bug, do better.",1,0,,2025-01-16 14:33:33,"We sincerely apologize for this issue, Traveler. Please send us an email or contact Customer Service via in-game feedback for specific help with this issue.",2025-02-20 15:17:43,
a52e1eac-1f13-4a37-8471-572db0ba0bda,Dimas Prasetyo,https://play-lh.googleusercontent.com/a/ACg8ocKBfuduny1X0c3r6b2g_L7nxGO3uZqAfce9Vbjr5v5nmlD4kw=mo,setiap gacha selalu hard pity dan kalah rate off,1,0,5.3.0_29183395_29332470,2025-01-16 13:35:12,"Halo, Traveler! Traveler dapat melihat aturan sistem Wish di bagian [Rincian] pada halaman Wish. Jika kamu memiliki pertanyaan tentang perincian dari aturan tersebut, silakan hubungi tim Layanan Customer Support kami melalui feedback in-game atau melalui email.",2025-02-20 15:18:07,5.3.0_29183395_29332470
662aa8fa-0db6-488c-9840-b27fce5a7076,Ruliana 1327,https://play-lh.googleusercontent.com/a-/ALV-UjV-xs15F-jJ--2-SYx4GBHeKnVddobQ1N3uDr1aHok4fh61r-8,Thank you,5,0,5.3.0_29183395_29332470,2025-01-16 11:41:27,,,5.3.0_29183395_29332470
9d12d10d-8156-42fc-8363-ddb8f5cf4a3e,Muhammad Yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjWQuletpSh5IwADOCSfdqPQO5CyiUJByIRYM9WumsWGVPcmK1A-,Lebih di perbagus lagi lah jaringannya sama event supaya cepat di dapat heronya bintang 5 itu ajah sih makasih,5,0,5.3.0_29183395_29332470,2025-01-16 11:26:58,,,5.3.0_29183395_29332470
e4862bff-63b3-4c6c-8e54-cfda62b9d147,Junior Fernando,https://play-lh.googleusercontent.com/a/ACg8ocIGvbb2KeY0EYS1GNS_yFzRCPpVHIuvkNmcqN1MwYlsn-kOZQ=mo,Keren,5,0,5.3.0_29183395_29332470,2025-01-16 10:37:46,,,5.3.0_29183395_29332470
afce48ad-d615-4c97-9c1d-e84aa19e6796,Abdul Zahid,https://play-lh.googleusercontent.com/a/ACg8ocJ9V_M6TK6L4xNzJIrNn8Iq03I5HTWOBU5CFVMXpgHWkoMEPA=mo,Sangat menyenangkan karakternya bagus-bagus dan sekarang build character dan build artefak telah dipermudah yang kurang pendapatan primogem,5,1,5.3.0_29183395_29332470,2025-01-16 10:31:17,,,5.3.0_29183395_29332470
32425672-9f53-4bec-8cf1-c8f0b5f1be99,Muhammad Sofyan Al Jibril,https://play-lh.googleusercontent.com/a-/ALV-UjVj0tuOMBLkR_tl3u_EZEwNSaRuAQPe21-3VXyZrIOL_rCwx4u9,Game paling pelit sejagat Raya 🗿,1,4,5.3.0_29183395_29332470,2025-01-16 07:41:54,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-02-20 15:24:47,5.3.0_29183395_29332470
42fe8b33-78ca-4623-b54d-b0b0b31cb55f,Arief Arvian,https://play-lh.googleusercontent.com/a-/ALV-UjXDKmohkXeQP462x90j-CLyA3mggEEg_-KvoY6Ye4H3LLP1ZA,dah lah ngaco luh hoyoverse .. kikir .. malah dikasih keqing .. ga ngotak,1,4,5.3.0_29183395_29332470,2025-01-16 07:40:00,,,5.3.0_29183395_29332470
eac825f8-df87-49be-8ff5-541f34710fd8,Hans Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjU6fxHsMgxAiyOeuk7xBbkQCAOQ86tqvgg-8bS4G3KmAjxW4mt-,Yaping impack,1,0,5.2.0_28336591_28351161,2025-01-16 07:09:36,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-13 17:32:34,5.2.0_28336591_28351161
6b22192d-2a41-4ac3-a9c8-d4a2c82cbbd9,Ramdani Saputra,https://play-lh.googleusercontent.com/a/ACg8ocLDaiGGYRW__oVltl4zy9UVACbfXJLrBvd7b0uC9_XtcTaN3g=mo,Game tai,1,0,,2025-01-16 06:02:55,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-13 17:28:41,
59eed2ab-1582-4022-bd88-56de0ed666a8,lamang tapai,https://play-lh.googleusercontent.com/a/ACg8ocJNNmMa9P8VReDZvVuTsQke_zvvDQWs7DD8qAhqhgYdVV-RBA=mo,"game taik, makin kesini makin gak jelas",1,0,,2025-01-16 05:30:15,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-02-12 18:45:11,
146dbc87-2fa4-421b-93f1-a2bb43c57b19,Maulana Ridwan,https://play-lh.googleusercontent.com/a-/ALV-UjV1q2Lg-n4OBSdZdc5GsnK6-UFgmJJw5XD2Sq8LTeIKaiiBcwST,"Ada akun setiap gacha selalu kalah rate off + pity nya tinggi aneh, bukan random lgi ini mah",3,0,5.3.0_29183395_29332470,2025-01-16 04:46:52,,,5.3.0_29183395_29332470
78416db4-3592-4f79-81b7-537e3a017632,Tiani Farmanah,https://play-lh.googleusercontent.com/a/ACg8ocLwFIOamoY63QbT2uun5rYIyx5koOZAheah0YTF8VanRstJQg=mo,Jelek,1,0,,2025-01-16 02:39:26,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-02-12 18:44:36,
97e2cf1a-5caf-492a-9720-6dcb0703844e,Tendo,https://play-lh.googleusercontent.com/a-/ALV-UjUVfN35HF6lxqy_IXylW3g78kuiPJWCYPw3EmzccaUAJ0ii3Edz,oke,5,0,5.3.0_29183395_29332470,2025-01-16 01:35:19,,,5.3.0_29183395_29332470
d1a28ded-afad-4fcd-9f05-d288f9dd750c,PdlL',https://play-lh.googleusercontent.com/a-/ALV-UjWF7QSWOGnkJwcZ6XE3EKh-9NgNJXMAeA4thD1gty3NqfRBbpY,Akun saya sudah kembali makasih hoyoverse,5,0,5.3.0_29183395_29332470,2025-01-16 00:02:20,Mohon maaf sebesar-besarnya atas terganggunya pengalaman bermain Traveler. Silakan hubungi Layanan Pelanggan kami melalui email untuk mendapatkan bantuan terperinci mengenai masalah ini.,2024-11-20 14:51:06,5.3.0_29183395_29332470
f6722479-2f09-4432-b11e-c58bee7d65ac,Ardel Febyriyan,https://play-lh.googleusercontent.com/a-/ALV-UjXA-d1KMCm7q7aLr8hirNflDWtBjUvfRcu2FqV4LrMAwtfznlpC,"tolong mihoyo untuk world quest dan archon dibuat bisa coop, karena saya mau main bareng cewe sayaa, mohon digubris yaa terimakasih 🙏🏻",5,0,1.4.0_2154667_2147343,2025-01-15 23:24:21,,,1.4.0_2154667_2147343
ba60f4b0-867b-42f2-acfb-6324cf5a2984,Another human,https://play-lh.googleusercontent.com/a-/ALV-UjXZaPqp1du90e-scD9WLsd_meYN9vdrIB3Fb-V4XEW5F3tBjQn2,Please ads skip button AT LEAST FOR WORLD QUEST PLEASEEEEE HOYO I'M BEGGING. I CAN'T AFFORT TO BUY A NEW MOUSE AGAIN AND AGAIN PLEASEE!!!!!!!!!!,1,0,,2025-01-15 22:48:26,"Thank you for your constant support of Genshin Impact. We welcome any valuable input from you. If you have any comments or suggestions you would like to share, please feel free to contact our Customer Service team via the in-game feedback channel or email to help us improve the game.",2025-02-12 18:44:27,
ed250586-1dc4-4bd1-bcdf-07ee20c6688b,JACK_HAN85,https://play-lh.googleusercontent.com/a/ACg8ocIxTCP0hGEV-ypVV6CxVvaJPR45sOIjVc2AzIegzkpKNMDbtaQB=mo,Game seruuuuu bgt,5,0,5.3.0_29183395_29332470,2025-01-15 22:44:53,,,5.3.0_29183395_29332470
6350087d-a64b-4403-8f31-de4ca8dc31d2,Lutvia 27,https://play-lh.googleusercontent.com/a/ACg8ocJ_zj-_HmR4gLaR1WeZgn9K4X3rphvxiTMGfmlTEwxOHkEYlA=mo,Cocok buat main santai,5,0,5.3.0_29183395_29332470,2025-01-15 22:28:46,,,5.3.0_29183395_29332470
