ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
a9f42bd6-8c8b-4732-8281-680055c1b36e,bagus sekali lee,5,0,2025-03-26 06:16:34,5.5
b450083c-9dfb-4142-8e16-8bfc20d46ca7,"banyakin char cowok woi, ini bukan game barbie",2,0,2025-03-26 06:12:09,5.5
5e7f84c5-c6a3-45ee-a9a3-fc9290016995,ini sih game terbaik sih gameplaynya bagus terusss tapi kalo kalah ret off nangis sih tapi jujur gameplaynya asik bngt karakter nya juga lucu lucu,5,0,2025-03-26 06:08:28,5.5
19be504b-2332-484d-86bf-e29366fed423,"Tolong dengarkan feedback dari player, cukup itu aja",1,0,2025-03-26 06:05:22,5.5
41ebdd49-818d-48ac-a30c-2544f651bdff,"ini satu satunya game yang paling lama ku mainkan bayangkan kurang lebih 5 tahun masih belum tamat.. untung game nya bagus, cerita bagus, tema nya bagus jadi masih excited dengan update setiap patch nya. update yang paling ditunggu pastinya quest archon atau map baru🔥..",5,5,2025-03-26 05:58:58,5.5
51092a23-51f1-497d-83a6-97eff7e78328,seru,5,0,2025-03-26 05:39:44,5.5
f10decbb-7a00-4609-b5e9-0b6bd4b03c09,"game best forever, meski kadang sinyal agak ngelag tapi.. ni game, game pertama yang buat gw se amazed bgt",5,0,2025-03-26 05:36:56,5.5
cfe90f73-15f9-42ab-b25c-88dff0b6c03e,Terlalu panjang ceritanya bolak balik ke tempat yg sama loading lama eh tiba tiba disconnect,2,3,2025-03-26 05:35:03,5.5
6306d5b5-1a87-404f-8c02-d263183df74d,"game ini bagus banget, pemandangan nya sangat cantik, tapi kalau f2p Ar tinggi pasti genshin mulai boring karena gak ada lagi yang perlu di kerjain",5,11,2025-03-26 05:30:51,5.5
302f0fba-1b00-4362-9e4b-e9485cc840fc,"Dari segi explorasi itu yang paling memuaskan,semoga bisa di improve dari segi lain karena menurut saya dari segi selain explorasi masih kurang",4,0,2025-03-26 05:24:29,5.5
f4d29f3b-7e01-42c3-8a3e-58f841307b13,lumayan lah,4,0,2025-03-26 05:17:03,5.5
346d33c7-9986-4e29-8396-e5f112bd0c43,ini game bukan sembarang game ini kek ceritanya yang bagus ada world quest nya terus misteri belum terpecahkan tentang traveler jadi hoyo please bikin genshin impact yang ke 2 biar bisa tau gimana tentang karakternya riset tapi nantinya ada pilihan yang mungkin boleh lebih 1 terus nantinya ada satu traveler lagi buat kita klo kita milihnya keduanya nanti karakternya pke topi Cowboys yang pasti bukan chasca jadi please bikin lagi satu traveler buat milih karakternya itu lebih 1 gitu hoyo,5,2,2025-03-26 05:06:39,5.5
d316d03b-019b-4946-b45c-f54f025a5c41,"lorng pda klo ngeluh gda tombol skip, ga support, mengompilasi shadernya lama mah itu emng device lo yg kentang, mikir dkit knapa? dikira genshin game ringan segajat raya apa yg size nya 30+gb gitu? lo klo mau lancar main genshin cloud, msih ngeluh jg ngntrinya seabad? ydh buang aj hp nya slh sndiri hp nya kntank, mslh gda tombol skip? emng iya bnyk dialog nya cuma cerita gini nilai utama dri game ini nyesel jg klo di lwtin aja, gda wktu? ya nunggu wktu luang kan bisa, gosh di paksain orng FOMO""",5,0,2025-03-26 05:06:08,5.5
ad0c559e-1a67-41cb-a2f9-5212de347b8b,Huhh pilih kasih minimal kasih karakter b5 standar lah,5,6,2025-03-26 03:49:13,5.5
