ReviewID,Username,UserImage,Content,Score,ThumbsUpCount,ReviewCreatedVersion,at,ReplyContent,RepliedAt,AppVersion
38d956e0-7b6a-436b-8a66-ae657f4df552,Rama Dani,https://play-lh.googleusercontent.com/a/ACg8ocLJ6Ffquf-6hk5j2bM359llRy9kI7bQ4XYkGFPlWSDu8dli5A=mo,Wel,3,0,,2025-03-02 10:09:16,,,
7d77e0dc-2326-402d-8f84-4b9d6c5d655a,Raisha Syifa fawwazah,https://play-lh.googleusercontent.com/a-/ALV-UjVRsMd7ubjrc29C9r089hPlAcOdGoBUHeXnmxQIied3vXwsNGO-,BAGUSS BANGETT SUKAAA,5,0,5.4.0_30057195_30231699,2025-03-02 09:49:17,,,5.4.0_30057195_30231699
4666a6f0-f44a-4413-81f3-fddda9ed9338,Nadilla,https://play-lh.googleusercontent.com/a-/ALV-UjWeyLi3q5gAQ_smyT77rXUG2ZyVhmpE4QluU8WyoJUBb9w7RldE,Wishing nya kek ampas,1,0,5.4.0_30057195_30231699,2025-03-02 09:29:45,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-03-05 16:13:48,5.4.0_30057195_30231699
53226ef2-210d-46e4-9b33-b95e92536308,Shakira Aqifa,https://play-lh.googleusercontent.com/a/ACg8ocKYWjSYi7_2dsklPw2KeeEXEb3MLo9ArEdAiTE4o9-Nj1C8xA=mo,Gamenya bagus tapi mohon loadingnya dipercepat ya😁 soalnya aku gk sabaran game hoyoverse terbaik,4,0,5.4.0_30057195_30231699,2025-03-02 08:07:22,,,5.4.0_30057195_30231699
fd008009-dc57-42f3-926d-7136c51027c4,Jeffrey Emmanuel,https://play-lh.googleusercontent.com/a-/ALV-UjWmU-qWw_rhwVbvcLM5IUtxoY21G2wSPS6jycEz4seUNA-oQh5T,Bagus,5,0,5.4.0_30057195_30231699,2025-03-02 07:22:08,,,5.4.0_30057195_30231699
3eeb6255-3490-4a52-8abf-0997c0643851,Slamet Danas Woro,https://play-lh.googleusercontent.com/a-/ALV-UjWUZ4C7G5Tr-AcQD3cNmAG-asrLQEPyEwvhrNi2-IN_nNYagTyK,Good game,5,0,,2025-03-02 06:32:52,,,
470ab78d-a2eb-4a49-afa5-ba165ef461d5,WILDAN Chabibi,https://play-lh.googleusercontent.com/a-/ALV-UjXuVlPlosaNlnlpsHLmNRtriRlhyaJjllcYx0swIDiLP9ev7mo,Kukasih bintang 4 karena kurang puas saat main di pc voice aktor Inggris karakternya saat quest bisu tolong diperbaiki,4,0,,2025-03-02 06:26:13,,,
ac47b3cf-6545-4628-b894-703694a4ba78,kenzo 84,https://play-lh.googleusercontent.com/a-/ALV-UjU5ZheMNx7-BqUg7_EX5OTMI2NrrCfrGlNzmyPsH1rWBxt81__o,Seru banget😁😁😁 (sebelum kalah rate of🤓),4,0,,2025-03-02 06:05:29,,,
2a98995c-69e1-499b-b918-9e3b254ed736,M Idrus,https://play-lh.googleusercontent.com/a-/ALV-UjVfwjyCl0GLKno1wqTQDzfeqr6ZWqSzwVrqSUAsGuK4MKzHQVo,Lumayan seru buat nemenin ke gabutan,5,0,5.4.0_30057195_30231699,2025-03-02 04:32:20,,,5.4.0_30057195_30231699
795e7a4f-c4de-4c6a-9bd6-a437be5f1df9,Moh Danandra,https://play-lh.googleusercontent.com/a-/ALV-UjXD4VqyRCcovF_8HHZPnwz8vHDiI_cyv1k0yeMsb2n5wKtanbsB,Saya suka game pelit,5,0,5.4.0_30057195_30231699,2025-03-02 02:45:10,,,5.4.0_30057195_30231699
59dc2413-e95b-4429-9411-00de976e45b6,Andre February,https://play-lh.googleusercontent.com/a-/ALV-UjWYrI0IvG93N8kVwnz_8jg4cawz4QiB2CQMrTa023q3CCJVdgc,"Kalo mau login sering keluar sendiri, itu kenapa min?",4,0,,2025-03-02 02:37:10,,,
07321b08-2428-4aff-952f-eaf3509557ea,Khoiru Amrin,https://play-lh.googleusercontent.com/a/ACg8ocKlINYAQnMDtmyTXTU594_RAJihXN7076KDzRtk-sev8xCNXQ=mo,Bagus,5,0,,2025-03-02 02:18:14,,,
6fa97360-b1c5-43d6-ab63-6c6b3278f0ee,Perahu Terbang,https://play-lh.googleusercontent.com/a-/ALV-UjVKmNW_mJ6zJ3oRQx8RE-RcVpzm3P5VTbhB8ZovB-mP1OyHCsc,"Grafiknya sangat memanjakan mata, permainannya sangat keren, petualangan,pertempuran,tekateki semua ada.",5,2,5.4.0_30057195_30231699,2025-03-02 02:03:39,,,5.4.0_30057195_30231699
13d5b6e1-39e8-47fb-84a1-ffbde48d225c,Mas Ferdy 1679,https://play-lh.googleusercontent.com/a-/ALV-UjU0as0aCWYIAQsXyOIasySjQSN2JDhh-kood5ftFSrJ_v4-Wk_O,sudah bagus. cuma mohon dioptimalkan di perangkat redmi note 13. bair rata kanan semia. terima kasih.,5,0,5.4.0_30057195_30231699,2025-03-02 01:43:29,,,5.4.0_30057195_30231699
852fcec6-d501-4659-8167-66575959178c,KUROGAMI,https://play-lh.googleusercontent.com/a-/ALV-UjXQBK41lZXTd-GiDAIx-oAk9dtW7o8maFBH8Tw_Cfzmk-avhX0,Ping server asia yg tergolong cukup tinggi,5,1,2.1.0_3981765_4073622,2025-03-02 00:05:15,,,2.1.0_3981765_4073622
56b6894a-776a-422c-8040-91b9d417a9d8,BIMA Dwi,https://play-lh.googleusercontent.com/a-/ALV-UjVIexxkcrfCPwfrjjKE1GQUOMC14tPeK6H-bEUPv74oEqBCcrm3,Aku gacha GK dpt dpt 😡😡,1,0,,2025-03-01 23:28:33,"Halo, Traveler! Traveler dapat melihat aturan sistem Wish di bagian [Rincian] pada halaman Wish. Jika kamu memiliki pertanyaan tentang perincian dari aturan tersebut, silakan hubungi tim Layanan Customer Support kami melalui feedback in-game atau melalui email.",2025-03-05 16:13:38,
79bb6860-00c0-4da6-9970-6a3087a971fe,Andreansyah Firdaus,https://play-lh.googleusercontent.com/a/ACg8ocI4TdjOkqOaqtJSw73g93AoplolFcrS3K1ZcbwmIX3S7yM-3g=mo,"Dialog antara karakter sangat panjang dan membosankan, dan tidak ada fitur skip",2,0,,2025-03-01 23:06:19,,,
b643c48f-8ad9-4b9d-9431-99d08278a8f5,Krismas,https://play-lh.googleusercontent.com/a/ACg8ocJeFUYVaELDctnmzSYPQxNwUR9oU5j5lHOd7nj0exynrGReRQ=mo,Aku sangat menyukainya. Tapi semoga download datanya bisa lah di agak di percepatan biar gak terlalu nunggu lama🥰,5,0,,2025-03-01 22:37:13,,,
8e9ba9d9-0cc8-4823-8c77-08df75101f43,Fadel Muhamad,https://play-lh.googleusercontent.com/a/ACg8ocIMRfWJQr17Yu60FI0w8MYJG-9KzBvJ5pZosyLunOE9JVxgWQ=mo,"Plis lah hoyo udah 2025 masak belum ada tombol skip story, terutama story dunia dan cerita, archon mah gak usah karna gw memang ngikutin tapi story lain astaga fillerrrrrrrrrrrrrr jadi muak pls lah hoyo adakan skip story",1,0,,2025-03-01 22:01:53,"Terima kasih atas dukungan Traveler terhadap Genshin Impact. Kami menerima secara terbuka semua masukan/umpan balik dari kalian. Jika Traveler memiliki saran atau masukan, jangan ragu untuk menghubungi kami melalui feedback in-game atau email.",2025-03-05 16:13:00,
84373368-e3e0-48e5-8695-01474e77ef53,Tze J. Loyard,https://play-lh.googleusercontent.com/a-/ALV-UjWioQhSCnnM1uoskf-SohPnQVo5N31avdMTS0892j-voP8j9lng,"sediain tombol skip kalo ngelag kgk enak banget dialognya mulai dari awal, udh gitu percakapan npc yg ga penting aja bisa setengah jam",1,0,5.4.0_30057195_30231699,2025-03-01 21:45:09,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-03-05 16:12:37,5.4.0_30057195_30231699
7f514787-fcc1-46c3-ad8e-06b8a7b5fcf6,R Sunandar,https://play-lh.googleusercontent.com/a-/ALV-UjUXNmZcNMV8385za2kwy0zfBJQnm0uSLqBnzuMFhPAeKzGTyjcW,Kenapa saya tidak bisa masuk game. Apakah sedang error?,2,0,5.4.0_30057195_30231699,2025-03-01 21:44:07,,,5.4.0_30057195_30231699
7e73d33c-2a60-45fe-bc2f-9beeed7341fd,Deryzzデリー,https://play-lh.googleusercontent.com/a-/ALV-UjXvnb9-XERPtR6qfOTfofLebI9LMwWh2qTc1hjNWPVHQXs0FAw,The best⭐⭐⭐⭐⭐,5,0,,2025-03-01 21:34:25,,,
de42ff2b-50f5-4867-a948-c2e6459c5a0f,Silviatul Karomah,https://play-lh.googleusercontent.com/a/ACg8ocI38rjp4jrPguRuwwzdpf-QLcfGPcD1_X0CJ0PX5pBk877WMQ=mo,Makin gajelas game dongo,2,0,5.4.0_30057195_30231699,2025-03-01 20:15:02,,,5.4.0_30057195_30231699
6f2809a1-9896-4e35-806a-a7eb0eb9075c,Sycaa rhy,https://play-lh.googleusercontent.com/a/ACg8ocJYBR0ZoMerz5hwIYi3jBp2xZAutVYYr9knXqDLwcUTg7I5DA=mo,Bagus,5,0,5.4.0_30057195_30231699,2025-03-01 19:24:03,,,5.4.0_30057195_30231699
3a56bf3b-6002-459a-82d7-8d4c53f7b3a1,accml bns,https://play-lh.googleusercontent.com/a/ACg8ocKlWXCZJhnUe-3cAftC_6hg6_q49HpxxKI5uBpM2AuTrNTw4Q=mo,Nice i like the game,5,0,,2025-03-01 19:21:31,,,
d0ed23fa-bd13-488f-8e4e-5ced76cd3856,Dety,https://play-lh.googleusercontent.com/a/ACg8ocIVESnFzgGy7v7JFe8I1Mk48djOYuJ1kWEJ7R_iZO6CTJRmxA=mo,Game nya bagus bgt gegara ni game temen ku banyak bgt game nya juga menantang pokoknya seruuu,5,0,5.4.0_30057195_30231699,2025-03-01 19:03:34,,,5.4.0_30057195_30231699
01e90bf8-1a86-4225-a9f6-420db25641a5,IU n,https://play-lh.googleusercontent.com/a-/ALV-UjXTN7b1xFhExSehIiFexKV67I6lN8dUZuD8b5Bg7ufeeZYqtyRB,"asik banget nih game, ya walaupun kadang artefaknya ga bagus",5,0,5.4.0_30057195_30231699,2025-03-01 17:28:26,,,5.4.0_30057195_30231699
d3c8ef8f-ad9f-411f-8588-520834051885,Beni Krisma,https://play-lh.googleusercontent.com/a-/ALV-UjVaMU57MkGhGCM1TJCc1QxQpdXV5ZCPh_n_xepzkQJGW-SMa5U,terlalu besar makan kouta,1,0,,2025-03-01 17:23:36,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-03-05 16:11:58,
d12bf37c-4524-432a-b488-3a79307809be,Cholis Muhibudin,https://play-lh.googleusercontent.com/a/ACg8ocIGMKa5XJIRrhkdlfvIUFPOdawmznrr4YDmVcoGC9DyC1rp3g=mo,keren,5,0,5.4.0_30057195_30231699,2025-03-01 17:11:15,,,5.4.0_30057195_30231699
f48b0938-10a4-4aec-9cd4-42bf783e1f25,Bigdon sweet paradise,https://play-lh.googleusercontent.com/a-/ALV-UjX3z58EIoMGgRsNUC4oxWtVD1ghLBot5NVjl8avUG3bZ3YehX4,Force close infinix hot 50,3,0,5.4.0_30057195_30231699,2025-03-01 16:50:53,,,5.4.0_30057195_30231699
ef3419eb-873a-40f3-b858-f84e404a6a31,yuuta kenichiro,https://play-lh.googleusercontent.com/a-/ALV-UjXmmTxMWqsyJnAgQ9Xnw5HLC9E8cUeB-kxWdWEi3mf42E975zvg,"game kikir, cape nguli terus ujung ujung nya rateoff, even memang sistem nya gitu, alangkah baiknya kami di permudah demi kenyamanan bermain.",3,0,5.4.0_30057195_30231699,2025-03-01 16:03:00,,,5.4.0_30057195_30231699
bae7ba35-fb94-424a-b833-ed612867bbd4,ilham ilhami,https://play-lh.googleusercontent.com/a-/ALV-UjWU5PKfi1ktnZwJ-39ykfIey5ub4O7CZzZJ6nFmVgnmIJsXR1Q,Game nya bagus cocok buat explore semua map,5,0,5.4.0_30057195_30231699,2025-03-01 15:04:09,,,5.4.0_30057195_30231699
66ee4cee-19ce-484e-8792-eee2589bf59b,Bobby Febri Nugraha,https://play-lh.googleusercontent.com/a/ACg8ocJzOkyUDY74JQRR7bwQf8SH8KUgPhq-nr--5txUNmKaJ8A0Vg=mo,Asikkkkkk bnget grafik oke,5,0,,2025-03-01 14:46:35,,,
5306894c-e293-4de2-b164-b3853cc74114,Andy Trizmayadi,https://play-lh.googleusercontent.com/a-/ALV-UjUzrZpLgZ__rOIEs6QuHFdGMKQs1ZUdZBxSNNKXPgx0Yp8pbyzZ,Cerita bagus grafik bagus pokonya keren,5,0,5.4.0_30057195_30231699,2025-03-01 14:04:39,,,5.4.0_30057195_30231699
2650c357-bbaf-4f5c-921d-5dab026f10ed,yohannes manurung,https://play-lh.googleusercontent.com/a-/ALV-UjUTaDQ9Mqybw4y2DkGlg4EDFWI5_0YJRjXLEmIT5YACq5qunI5LJw,Good,4,0,5.4.0_30057195_30231699,2025-03-01 13:50:56,,,5.4.0_30057195_30231699
703e9272-1fea-4bcc-9c27-617a3c35e5dd,Bhima Almajid,https://play-lh.googleusercontent.com/a/ACg8ocJ7xYqR_Xo-60gbp0YQQKx9EEWONIN85gd15ZsENjVgkmInuQ=mo,"I got none to say... Its either good or bad... Sometimes its chicken, sometimes its hotdog and most definiently... Just try, i mean TRY having fun on this game",3,0,5.4.0_30057195_30231699,2025-03-01 12:56:03,,,5.4.0_30057195_30231699
196b299b-09a2-498e-8bdb-ab88121096a1,Esty ayudilla,https://play-lh.googleusercontent.com/a-/ALV-UjWGtFyPibuLPtGD6MIRtMX5IH7G_xRGFc0FJMjPsLy9gdGaGdv2,"y bgus, char nya cakep(termasuk alhaitham) aku tambahin kalo capitano nya playable(agk maksa)",2,1,5.4.0_30057195_30231699,2025-03-01 12:44:39,,,5.4.0_30057195_30231699
079c6db0-1191-4fd2-9340-b31cae405ff5,Ozzillo Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjUfEWYAwCU6JmCz7izOrMWg_JMTXM-2VXrlNInEeybes6fTmnw,Seru bangett,5,0,5.4.0_30057195_30231699,2025-03-01 12:17:18,,,5.4.0_30057195_30231699
f44835ed-f252-4a1b-a505-32b60ca5f9ed,Nofrandi Ryota,https://play-lh.googleusercontent.com/a-/ALV-UjURlUjk93_p_ec0d6Oxt5_weDTU0NqTsmd5R_xylwll5WN10CvL,Asik sih berasa masuk Isekai,5,0,,2025-03-01 11:28:56,,,
9407aa8b-166a-410f-9e56-c253d15ad4d2,ririka,https://play-lh.googleusercontent.com/a-/ALV-UjXoQOtzM1ZUPwhVSCUwJyf0CvnJRiBW7F7R1U9ucKRtULtSSmlE,didn't like natlan.,1,0,2.5.0_5517525_5674503,2025-03-01 11:03:21,"We sincerely apologize for your unsatisfactory experience, Traveler. If you have any feedback or suggestions, please send us an email or contact Customer Service via in-game feedback to help us improve the game.",2025-03-05 16:07:17,2.5.0_5517525_5674503
6829e79b-8ac4-41a6-b0e3-16e435fefcbc,Raska Yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjUtPdeR1LtmRBkzMjQJM2vwmed-1NW21UitRdNC4OyTVsNMp8Y,Bagus game nya tapi karakternya dikurangin yang seks seks nya soalnya keponakan saya main ini jug,5,0,,2025-03-01 10:30:21,,,
061f53bc-017a-4138-8e6a-538c471bb8be,ディカDika,https://play-lh.googleusercontent.com/a-/ALV-UjW9eNde4TX3MUZ44mRyZwBWjsfrqEJKBQEIKPcOlOLMChd-0SlS,♥️,5,0,5.4.0_30057195_30231699,2025-03-01 10:28:53,,,5.4.0_30057195_30231699
d4842399-726c-421e-ba01-05674adeb83e,Yami Marik,https://play-lh.googleusercontent.com/a/ACg8ocI5bWfbN0iROOdChJZgMb-8zmV7J5WeijlQBWchwb4cabVFhQ=mo,Makin seru,5,0,5.4.0_30057195_30231699,2025-03-01 09:37:01,,,5.4.0_30057195_30231699
9ba0316b-bceb-432f-afa2-33e8b63394b1,B' Three,https://play-lh.googleusercontent.com/a-/ALV-UjVO380Rye5_BCglXOk9IGf0Rp01tiHuTHWklNwxv2lQD6pBIW5L,Bad Server,1,0,5.4.0_30057195_30231699,2025-03-01 08:59:35,"We sincerely apologize for your unsatisfactory experience, Traveler. If you have any feedback or suggestions, please send us an email or contact Customer Service via in-game feedback to help us improve the game.",2025-03-05 16:07:07,5.4.0_30057195_30231699
e84b7851-31d3-481c-bf1b-25a9b67d96fa,David Gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjXzjWuLOULR7Wn1AOGdhg_yZdCTLii0tYHuSVAPYwBnXT0EhhI,Woi min kok game tiba tiba suruh topup min ini gimana ya 😄 Kalau di benerin di kasih bintang 5,3,0,,2025-03-01 07:03:08,,,
5f834ba6-8a27-40f1-8470-edf16d5f3c7d,faiqstorestore faiqstorr,https://play-lh.googleusercontent.com/a/ACg8ocL9lty5cbWtZxX395wl4w7qIxeHXyOurfn3Szk870TngBFB7A=mo,Sangat seru,5,0,5.4.0_30057195_30231699,2025-03-01 06:45:22,,,5.4.0_30057195_30231699
dff3989f-1e9d-443a-9c8a-90ecd6873fc2,Dea Purnama,https://play-lh.googleusercontent.com/a-/ALV-UjXlQ2JgUf7i0lPjk3288vciKagO0TwA38I2J7WPcXDiGS2tF6V6,game ini sangat seru ! 🫶🏻,5,0,5.4.0_30057195_30231699,2025-03-01 06:39:59,,,5.4.0_30057195_30231699
527de9db-277b-4000-9889-863db836327a,candrew,https://play-lh.googleusercontent.com/a-/ALV-UjWGbUeGMNUgT3YBFOdwkIgre7ysKFpVIZgdSRen1WuYRbXxQ1LR,"Dialog panjang, lawan musuh sampe sekarat + makanan habis tapi reward nya dikit, ga setara. semoga kedepannya reqardnya di banyakin.",2,3,5.4.0_30057195_30231699,2025-03-01 06:12:26,,,5.4.0_30057195_30231699
949e7d21-4517-4a26-9912-9adc4d2653d5,Novan Ardiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXUmiGOdJgvOkkFvCh8qASBgTvLrNVvpKLgBXmEw5cCtT7QMsYe,mohon ditambahkan tombol skip,5,0,5.4.0_30057195_30231699,2025-03-01 06:08:49,,,5.4.0_30057195_30231699
0ed92f6e-cc73-4202-b96c-786d062a4e78,Aldiyansyah TE (Aldi),https://play-lh.googleusercontent.com/a-/ALV-UjV-rOPjJY0jYx6EyaV8cW68dF9tuKLmC_T0wy5tOcrFAwlhbVA,kikir,5,0,,2025-03-01 06:07:20,,,
49658653-ce2c-47a9-8030-a0b51fcf2349,Serli Serli,https://play-lh.googleusercontent.com/a-/ALV-UjU81FaVUZhOsg1DZG2kMDxqytWITjNl9wxbB7tYGS7bXOQ0DNfO,Saya mau kasih coba ukuran aplikasi lebih dikecilkan karena cuman sedikit orang yang bisa main hp yang 4gb,5,0,,2025-03-01 06:00:48,,,
c1465206-3807-4c14-88bc-0bd6a534bde2,Lufita Sari,https://play-lh.googleusercontent.com/a/ACg8ocIx22M-sA6duvwNI19PbtI2neuml6UEVx-e9nnDQS3ogB44GQ=mo,Lumayan lah walaupun datanya besar,5,0,5.4.0_30057195_30231699,2025-03-01 05:56:39,,,5.4.0_30057195_30231699
ee7cc9f1-d60a-4817-9870-7bd5caaef946,Maul Kun,https://play-lh.googleusercontent.com/a-/ALV-UjWrRKbgoBIMgKOkse-xFAGOM4QOcPBZpOQaWG-OJ93PYYFUczFd,Mengapa sih harus ulang data ulang padahal ada suuara bahasa jepang tapi masih ada diganti ke suara bahasa inggris jadinya harus unduh ulang tiap kali install ulang Windows apalagi gak disediain fitur pengaturan di awal login dan harus masuk buat ngatur gak kayak Honkai Star Rail yang bisa atur gitu soal atur setting dan pilihan bahasa dan pilihan suara bahasa di awal login belum masuk ke gamenya,1,0,,2025-03-01 05:33:45,"Kami mohon maaf atas permasalahan ini, Traveler. Silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan lebih lanjut tentang masalah ini.",2025-03-05 16:06:41,
b13e05e4-16d8-4eb7-9123-795e89f74906,Ethan Alki,https://play-lh.googleusercontent.com/a-/ALV-UjUt0lJ09ntFV6i9ipEMwnhD5CzxlAvP8ydciaT31862zXedZJtu,"Saya bener bener kecewa banget karena cuma modal internet terputus doang akun saya hilang begitu saja, dan sudah login ke akun google bukannya balik lagi malah di ulang petualangannya ini tolong nih mohon di perbaiki, tapi masih lumayan grafik dalam game nya dan saya berikan 2 bintang saja",2,1,5.4.0_30057195_30231699,2025-03-01 05:12:21,,,5.4.0_30057195_30231699
618b5767-45a8-4c4d-9701-6d9ffe086193,Daffa Al zahwa,https://play-lh.googleusercontent.com/a-/ALV-UjVtHOnaIynkYOSsvIF0jtBn2LlH1BahVcbNUa48RUOc7Tg59Sw,Game nya mantap banyak pemandangan yg memanjakan mata yahhh walaupun gua gacha gak dapet² tapi Yoes gak papa sumpah gak papa🥲.,5,0,,2025-03-01 04:44:44,,,
9ec7f8f8-2290-4e3f-80ea-5e919886613c,anggra ganteng,https://play-lh.googleusercontent.com/a-/ALV-UjV4ODw2PolWlPqbLkv9r9NXxLFWcKgI0XS8KyxROfQcQAc2P9Y,"I lost my main account, I have been playing for a long time and have been far away and have completed many missions, can you at least give me a primogem or at least add another feature or something?.that's make me so bored to play that..and that's the best game i ever play..before i lost my account...so..do it...before we hated you!!",1,0,,2025-03-01 04:32:14,"Thank you for your constant support of Genshin Impact. We welcome any valuable input from you. If you have any comments or suggestions you would like to share, please feel free to contact our Customer Service team via the in-game feedback channel or email to help us improve the game.",2025-03-05 16:03:48,
aaaafd72-5e48-44a7-83a0-558d08b35736,Asep Gugun gumilar,https://play-lh.googleusercontent.com/a-/ALV-UjWZJmME0_YcraR8MsKDj5fDV8Fv8zF0zV-Or8rkedyOjDcvnPUo,dari jam 2 sampai sekarang susah banget login,3,0,5.4.0_30057195_30231699,2025-03-01 04:07:59,,,5.4.0_30057195_30231699
55feb4e3-850a-4027-8984-e2a180e9bf2f,no name,https://play-lh.googleusercontent.com/a-/ALV-UjUhEGFftuO1TWOCFg7bnxmyte4yHbviQA45_a1YhG_aTVmpEpo,"Apalah co habis main ml 3 kali pas main genshin ke trigger dialog langsung kotak² njir penampilan char nya, tolong diperbaiki masalah nya apalagi tentang dialog sampe animasi nya karna setiap main suka delay kalo ga ya patah² meskipun itu udah sinyal naik turun kek dosa lu pada:v",2,0,,2025-03-01 03:28:30,,,
e1d5a4b2-f263-447f-8712-46429a9ecda2,Riku Zen,https://play-lh.googleusercontent.com/a-/ALV-UjUQW6RF2DiIOiRtfuaPQgvCORBbXgEaya8vhFN2l3clBjnwDIDN,"event end game ampaz,lagi lagi event khusus meta (buff only natlan character) orang yg gapunya chara natlan kek mavuika jadi ngampas bgt di eventnya,emang game kikir",1,3,5.4.0_30057195_30231699,2025-03-01 01:07:36,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-03-05 16:05:56,5.4.0_30057195_30231699
284bde0b-e8d7-4c41-8e83-8e3173796f78,Waduh hudaW,https://play-lh.googleusercontent.com/a-/ALV-UjVaYWVAOGkkTPfwwak1cei176PjYRRoSlGuhIoxLT4AR8p3orNa,👌,5,0,,2025-02-28 23:41:53,,,
5e5b3207-7751-427f-b76f-1b55f2b93e03,Taky,https://play-lh.googleusercontent.com/a-/ALV-UjXou8ziflvAl5Zx5iV0CWzpzY_xH2Mm7t4nYsKM5FbfKwSrhHtb,this game is very stupid,1,0,,2025-02-28 23:41:25,"We sincerely apologize for your unsatisfactory experience, Traveler. If you have any feedback or suggestions, please send us an email or contact Customer Service via in-game feedback to help us improve the game.",2025-03-05 16:04:55,
935c149d-ce0c-441a-8bb1-f521f84acf31,qibran setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjU7bBWM-Xltn5py2mMiCAXiTFbRtirbuVl_U0LGy4XpxVJ8BvQ,Pokoknya kalau ga dalat furina gua pensi soalnya gua f2p,3,0,,2025-02-28 22:53:45,,,
97111672-6047-4244-952d-1128d23441db,Defina Nanda Kirana,https://play-lh.googleusercontent.com/a/ACg8ocKCJw_Pt9suDEyuvmqtVY3xBtaD0DMRuK4B5-hIEm55FUxnjw=mo,Pengunduhan data yang sangat lama,1,0,5.4.0_30057195_30231699,2025-02-28 21:36:53,"Kami mohon maaf atas permasalahan ini, Traveler. Silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan lebih lanjut tentang masalah ini.",2025-03-05 16:04:18,5.4.0_30057195_30231699
63782b77-f394-46c8-81e0-d06dd3cbb184,LAZIALE INDONESIA,https://play-lh.googleusercontent.com/a-/ALV-UjXsnm_pYf0m7qPd1EqDMPhBplCw2BYgu7TUWl0_pYrXSRL-gwo,game terbaik,5,0,5.4.0_30057195_30231699,2025-02-28 21:30:05,,,5.4.0_30057195_30231699
1d93354b-9f85-444f-b7d5-7a0e4816d978,Airanazwa Salshabilla,https://play-lh.googleusercontent.com/a-/ALV-UjVsj-vc48IPFqwfYLsJC_U18resMfMdM6qlxrYxmJesc0ldFeA,Nyebrang doang dibikin ribet,1,0,5.4.0_30057195_30231699,2025-02-28 19:32:13,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-03-05 15:07:17,5.4.0_30057195_30231699
a2aa140e-37fd-4178-9555-80725c953495,Azel Aja,https://play-lh.googleusercontent.com/a-/ALV-UjVHvkdk4I7tqsI6B93PH5AIiPJOm9sO1KRgbGE4JHaiRlLEgLU,Saat asik dan seru sekali,5,0,,2025-02-28 19:23:32,,,
2ff192f4-264a-480a-b767-6e731cff6671,Jack Ripper,https://play-lh.googleusercontent.com/a/ACg8ocKoOdkR2M5bwdpTYQTfn_wk14V5Q8DwOOm3OAdkpNl1aQY_wQ=mo,"PLSSS, GW CUMA MAU MAIN GAME BUKAN DENGERIN STORY YANG KAGAK PENTING. KASIH TOMBOL SKIPPP APA SUSAHNYAA!!??",1,1,,2025-02-28 19:12:02,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-03-05 16:02:27,
4c9ef1cd-d2db-47aa-98a7-fca5644aa543,Teja Nur Ilman,https://play-lh.googleusercontent.com/a/ACg8ocJsSR3WFsATcF2YU-rFSRkHOh5Tzi-XN_WZwpuV4sNSAEF4pg=mo,"Gamenya bagus, tapi tolong kasih tombol skip!!!!!",4,0,,2025-02-28 19:00:02,,,
ecb3fcaa-7692-408a-bdc0-400f72c7a7d2,Jonathan 6A,https://play-lh.googleusercontent.com/a/ACg8ocICfjZoU2eQbpe--dzSuwrzwVnvMQ-9zkpKaOl6i1WeMfr_7g=mo,Gem lu ribet,1,0,4.3.0_19705728_19706476,2025-02-28 18:55:51,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-03-05 16:01:48,4.3.0_19705728_19706476
45fb2cf9-7619-4dc6-84ed-f8044469c5a6,Ikhsan Febrian,https://play-lh.googleusercontent.com/a/ACg8ocJ0OrgAzl6TQ_CM80xMiNUCqyhtmaHJ2G7qgxlyZ-nCTDHzrw=mo,🙂‍↕️,5,0,5.4.0_30057195_30231699,2025-02-28 18:47:31,,,5.4.0_30057195_30231699
